coin,open_price,high_price,low_price,close_price,volume_usd,trade_count,time
SKR,0.008134,0.008173,0.008134,0.008173,4060.567071,78,1784358000000
AZTEC,0.013162,0.0132,0.013142,0.01318,4461.28502,96,1784358000000
CHIP,0.030448,0.031027,0.030323,0.030595,65404.7672,262,1784358000000
GRAM,1.4774,1.4834,1.4732,1.4814,12141.5544,96,1784358000000
CASHCAT,0.05271,0.054845,0.05213,0.05425,243007.39575,2117,1784358000000
BTC,63993.0,64014.0,63944.0,63986.0,22182463.004520003,5418,1784361600000
ETH,1844.4,1849.6,1842.5,1847.5,41617020.741,6151,1784361600000
ATOM,1.4927,1.5017,1.4918,1.4918,14349.564528,133,1784361600000
DYDX,0.12162,0.12203,0.12085,0.12085,11916.039615,130,1784361600000
SOL,74.925,74.988,74.733,74.91,1596362.8131,1179,1784361600000
AVAX,6.6075,6.6133,6.5692,6.5699,62290.207385,479,1784361600000
BNB,567.52,568.49,567.47,567.59,114397.19691,307,1784361600000
APE,0.14542,0.14573,0.14476,0.14476,7479.546536,107,1784361600000
OP,0.09603,0.09603,0.09517,0.09534,27617.500092,184,1784361600000
LTC,45.486,45.554,45.402,45.42,57399.0708,208,1784361600000
ARB,0.09,0.09033,0.0897,0.08987,83942.687059,598,1784361600000
DOGE,0.072283,0.072402,0.072202,0.072223,240781.009665,293,1784361600000
INJ,5.0564,5.083,5.0448,5.0573,64354.64823,695,1784361600000
SUI,0.7364,0.73941,0.73561,0.73757,78766.501683,267,1784361600000
kPEPE,0.002723,0.002731,0.002716,0.002716,51591.101716000005,152,1784361600000
CRV,0.21416,0.21467,0.2135,0.2135,17670.0286,130,1784361600000
LDO,0.36882,0.36936,0.3674,0.36741,15048.672708000002,137,1784361600000
LINK,8.2485,8.2637,8.2385,8.2557,7437.560129999999,116,1784361600000
STX,0.16457,0.16476,0.16389,0.16389,2353.378455,87,1784361600000
CFX,0.046071,0.046387,0.046019,0.046118,4498.857018,88,1784361600000
GMX,6.2831,6.2954,6.2066,6.2079,13257.839556,135,1784361600000
SNX,0.22336,0.22411,0.22283,0.22308,14426.338212,189,1784361600000
XRP,1.0884,1.091,1.0874,1.0886,39409.4972,200,1784361600000
BCH,218.69,219.24,218.06,218.51,30538.9576,132,1784361600000
APT,0.6143,0.6143,0.6096,0.6105,30442.356615,461,1784361600000
AAVE,88.015,88.509,87.864,88.254,392592.62376,549,1784361600000
COMP,17.075,17.114,17.069,17.089,3578.4366,93,1784361600000
WLD,0.38057,0.38089,0.3775,0.37757,87987.440277,276,1784361600000
YGG,0.021036,0.021063,0.020953,0.020972,2868.9696000000004,91,1784361600000
TRX,0.32185,0.32303,0.32169,0.32297,45272.64272,259,1784361600000
kSHIB,0.004165,0.004177,0.004158,0.004158,27726.097014000003,178,1784361600000
UNI,3.5148,3.528,3.507,3.5121,132060.57936,278,1784361600000
SEI,0.046651,0.046864,0.046601,0.046601,11470.37014,118,1784361600000
RUNE,0.42614,0.42676,0.42442,0.42442,10804.162846,95,1784361600000
ZRO,0.81431,0.82304,0.81429,0.816,39882.9792,251,1784361600000
DOT,0.84266,0.84368,0.84157,0.84242,60211.71677399999,218,1784361600000
BANANA,3.3791,3.3965,3.3728,3.3929,4538.682330000001,76,1784361600000
TRB,14.76,14.973,14.76,14.902,12432.887619999998,114,1784361600000
BIGTIME,0.006626,0.006665,0.006612,0.006622,7971.086816,75,1784361600000
KAS,0.027848,0.027886,0.027803,0.027803,1634.037916,75,1784361600000
BLUR,0.01549,0.01549,0.015406,0.01545,12308.706,125,1784361600000
TIA,0.364,0.36712,0.36307,0.36442,10111.415972,108,1784361600000
BSV,13.28,13.403,13.266,13.382,4114.69736,89,1784361600000
ADA,0.1662,0.16685,0.16595,0.16627,112842.12836,869,1784361600000
MINA,0.045358,0.045732,0.045254,0.045465,25316.230485,188,1784361600000
POLYX,0.035709,0.036499,0.035709,0.036021,12062.676458999998,149,1784361600000
GAS,1.0305,1.093,1.0291,1.0341,82696.77018,455,1784361600000
PENDLE,1.5295,1.5295,1.5164,1.5179,42511.8253,155,1784361600000
FET,0.15837,0.15867,0.15817,0.15819,23655.89079,364,1784361600000
NEAR,1.908,1.9262,1.9047,1.9112,584254.41336,1517,1784361600000
MEME,0.000532,0.000537,0.000532,0.000535,8411.39947,26,1784361600000
ORDI,3.576,3.577,3.5584,3.5627,3627.363005,91,1784361600000
NEO,1.9352,1.9405,1.9313,1.9343,2224.483686,92,1784361600000
ZEN,4.1451,4.1577,4.137,4.1378,2737.7339920000004,104,1784361600000
FIL,0.75719,0.75915,0.75597,0.75631,7771.236512000001,104,1784361600000
PYTH,0.047848,0.048162,0.047695,0.047937,25887.274299,162,1784361600000
SUSHI,0.16248,0.16303,0.16149,0.16167,7976.506794,106,1784361600000
IMX,0.12713,0.1274,0.12694,0.12696,1982.251872,95,1784361600000
kBONK,0.002977,0.002995,0.002955,0.002981,436334.926038,579,1784361600000
GMT,0.007246,0.007263,0.007222,0.007222,2899.70522,84,1784361600000
SUPER,0.083462,0.083702,0.08343,0.083536,4334.933648,96,1784361600000
JUP,0.19398,0.19442,0.19244,0.19384,67590.65112000001,334,1784361600000
kLUNC,0.057662,0.057677,0.057457,0.057539,3144.736506,88,1784361600000
RSR,0.001198,0.001202,0.001197,0.001197,1257.2043119999998,38,1784361600000
GALA,0.002142,0.002149,0.002088,0.002088,9493.950168,127,1784361600000
JTO,0.55199,0.55252,0.54931,0.55009,42056.58086,237,1784361600000
ACE,0.0672,0.0674,0.067,0.067,2161.96672,84,1784361600000
WIF,0.15357,0.15385,0.15319,0.15327,4800.72294,102,1784361600000
CAKE,1.3977,1.4055,1.3968,1.4043,9369.34917,102,1784361600000
PEOPLE,0.005333,0.005348,0.005324,0.005325,7284.615975,87,1784361600000
ENS,4.4544,4.4878,4.4426,4.4736,17882.32128,147,1784361600000
ETC,7.0598,7.0797,7.0452,7.0675,81026.9086,818,1784361600000
XAI,0.00673,0.00676,0.00672,0.00673,2243.778635,105,1784361600000
MANTA,0.06338,0.06369,0.06307,0.06331,5148.356538000001,79,1784361600000
UMA,0.36277,0.36369,0.36277,0.36314,4455.18309,94,1784361600000
ONDO,0.36689,0.37119,0.36543,0.36844,702618.7644,975,1784361600000
ALT,0.006455,0.006485,0.006455,0.00648,9058.11336,112,1784361600000
ZETA,0.03455,0.03518,0.03455,0.03471,13322.256831,143,1784361600000
DYM,0.01467,0.01476,0.01467,0.01467,2232.4541940000004,87,1784361600000
W,0.00939,0.0094,0.00932,0.00932,17251.607988,137,1784361600000
STRK,0.02751,0.02753,0.0274,0.0274,4099.2181,94,1784361600000
TAO,194.34,194.71,193.56,193.66,36442.9388,236,1784361600000
AR,1.9042,1.9074,1.8968,1.8968,6697.752544,112,1784361600000
kFLOKI,0.021289,0.021296,0.021149,0.021162,1808.546844,60,1784361600000
BOME,0.000396,0.000396,0.000396,0.000396,56.116764,3,1784361600000
ETHFI,0.44456,0.44456,0.43949,0.4413,33301.24821,206,1784361600000
ENA,0.081121,0.081203,0.08072,0.08074,67487.65936,206,1784361600000
MNT,0.42233,0.42369,0.42134,0.42207,5878.717581,59,1784361600000
TNSR,0.03162,0.03162,0.03159,0.03159,625.949532,3,1784361600000
SAGA,0.0121,0.01217,0.01208,0.01215,2196.526815,87,1784361600000
MERL,0.016777,0.016792,0.016729,0.016764,5156.371704,89,1784361600000
HBAR,0.066311,0.066399,0.06627,0.066342,27727.30719,110,1784361600000
POPCAT,0.042623,0.042731,0.042382,0.042382,8432.407484000001,125,1784361600000
EIGEN,0.2316,0.2324,0.2293,0.2296,35424.43296,213,1784361600000
REZ,0.002356,0.002366,0.002353,0.002359,2229.906084,84,1784361600000
NOT,0.000367,0.000367,0.000367,0.000367,21.675754,2,1784361600000
TURBO,0.000824,0.000827,0.000821,0.000821,18789.183509,109,1784361600000
BRETT,0.005015,0.005023,0.005,0.005002,5228.675634,88,1784361600000
IO,0.14696,0.14762,0.14676,0.14676,11724.891216000002,102,1784361600000
ZK,0.009436,0.009448,0.009408,0.009422,3092.3004,95,1784361600000
RENDER,1.4674,1.47,1.4647,1.4661,3118.98114,88,1784361600000
POL,0.081322,0.081439,0.080666,0.080819,51619.176119,311,1784361600000
CELO,0.071006,0.071006,0.070477,0.070477,4226.999029,99,1784361600000
HMSTR,0.000183,0.000186,0.000182,0.000185,7117.995065,120,1784361600000
kNEIRO,0.06003,0.06006,0.05977,0.05977,5723.951751,62,1784361600000
GOAT,0.012974,0.01299,0.012919,0.012919,1878.655142,87,1784361600000
MOODENG,0.037977,0.038075,0.037643,0.037727,8150.163809999999,103,1784361600000
GRASS,0.35563,0.35564,0.34986,0.35099,33596.797899000005,158,1784361600000
PURR,0.070043,0.070341,0.06995,0.070339,3980.554349,32,1784361600000
PNUT,0.04091,0.04093,0.04066,0.04068,7288.948836,88,1784361600000
XLM,0.18474,0.18534,0.1845,0.18465,38842.05075,433,1784361600000
SAND,0.047363,0.047399,0.047274,0.047274,2911.463838,89,1784361600000
IOTA,0.035673,0.035847,0.035654,0.035664,2927.087136,77,1784361600000
ALGO,0.082171,0.082206,0.082058,0.082069,3397.164186,87,1784361600000
HYPE,59.354,59.48,58.727,58.773,5713997.45631,5501,1784361600000
ME,0.06338,0.0636,0.06332,0.06336,2651.185152,81,1784361600000
MOVE,0.010602,0.010643,0.010602,0.010623,3317.2867020000003,97,1784361600000
VIRTUAL,0.61934,0.62147,0.61835,0.61903,51372.06164,156,1784361600000
PENGU,0.006071,0.006077,0.00603,0.00603,7647.49323,154,1784361600000
USUAL,0.00886,0.00887,0.00876,0.00886,9538.656508,116,1784361600000
FARTCOIN,0.13168,0.13169,0.12711,0.12874,1609305.435444,2493,1784361600000
AIXBT,0.018331,0.018371,0.018281,0.018281,3299.336599,85,1784361600000
BIO,0.025736,0.025784,0.025672,0.025681,2139.869325,92,1784361600000
GRIFFAIN,0.008043,0.008068,0.008015,0.008028,2552.085144,89,1784361600000
SPX,0.35135,0.35162,0.3498,0.35035,12383.82145,134,1784361600000
S,0.024785,0.024823,0.024644,0.024653,5040.231891,102,1784361600000
MORPHO,1.9621,1.9711,1.9575,1.9706,12156.23728,121,1784361600000
TRUMP,1.6306,1.6628,1.6212,1.631,491866.2154,904,1784361600000
MELANIA,0.07973,0.08193,0.07973,0.08035,63211.417315000006,432,1784361600000
ANIME,0.002656,0.002703,0.002651,0.002675,25106.504075,199,1784361600000
VINE,0.008704,0.008769,0.008631,0.008674,221856.381254,375,1784361600000
VVV,11.715,11.809,11.499,11.597,417289.63235,1614,1784361600000
BERA,0.18422,0.18481,0.18345,0.18348,8880.964092,124,1784361600000
LAYER,0.063834,0.064524,0.063779,0.063925,16328.2349,130,1784361600000
KAITO,0.82319,0.82621,0.81112,0.81371,216274.35348,981,1784361600000
NIL,0.034713,0.034783,0.034587,0.034594,2573.862788,74,1784361600000
PAXG,4011.7,4011.9,4011.6,4011.7,10318.0924,139,1784361600000
BABY,0.012623,0.012668,0.012607,0.012635,2410.517935,104,1784361600000
WCT,0.042088,0.042118,0.04194,0.04194,2761.83288,86,1784361600000
HYPER,0.068692,0.069101,0.068692,0.068877,2945.593782,99,1784361600000
ZORA,0.00636,0.006388,0.006332,0.006337,15604.209789,133,1784361600000
INIT,0.05235,0.052492,0.052248,0.052308,4833.939204,89,1784361600000
NXPC,0.24961,0.25057,0.24909,0.24909,2209.92648,83,1784361600000
SOPH,0.004507,0.004509,0.004495,0.004498,1985.115834,73,1784361600000
RESOLV,0.020645,0.020813,0.020502,0.020529,13306.856742,114,1784361600000
SYRUP,0.17915,0.17967,0.17911,0.17936,16092.53792,131,1784361600000
PUMP,0.001644,0.001655,0.001636,0.001644,130530.356388,429,1784361600000
PROVE,0.19385,0.19457,0.19385,0.19405,3837.33875,83,1784361600000
XPL,0.084297,0.08445,0.083653,0.083798,377397.365488,534,1784361600000
WLFI,0.05774,0.058216,0.057636,0.057846,99677.103516,1091,1784361600000
LINEA,0.002432,0.002456,0.002423,0.002435,11492.71787,116,1784361600000
SKY,0.060358,0.060394,0.059701,0.059701,45052.404434,453,1784361600000
ASTER,0.62145,0.62256,0.62075,0.6217,4121.871,91,1784361600000
AVNT,0.089048,0.089301,0.08879,0.088846,3901.583244,99,1784361600000
STBL,0.020444,0.020663,0.02043,0.020651,7346.551947999999,96,1784361600000
0G,0.17836,0.17882,0.17821,0.1783,2308.8067,90,1784361600000
HEMI,0.00431,0.004359,0.004309,0.004314,28462.4778,179,1784361600000
APEX,0.28843,0.28875,0.28669,0.28843,2354.45409,88,1784361600000
2Z,0.064688,0.064749,0.064155,0.064237,2204.870788,77,1784361600000
ZEC,541.67,542.74,538.95,539.35,1661144.0650000002,1727,1784361600000
MON,0.021589,0.021678,0.02158,0.021615,7025.934135,107,1784361600000
MET,0.13768,0.13842,0.13599,0.13673,36333.39963,201,1784361600000
MEGA,0.045176,0.045183,0.044021,0.044804,50987.041608,290,1784361600000
CC,0.12679,0.12679,0.12529,0.12531,9826.43427,130,1784361600000
ICP,2.1541,2.156,2.1512,2.1515,4197.79165,93,1784361600000
AERO,0.46948,0.46949,0.46566,0.46566,8823.79134,138,1784361600000
STABLE,0.035557,0.035559,0.03524,0.035316,7666.962336,92,1784361600000
FOGO,0.008892,0.008909,0.008841,0.008841,2129.301804,92,1784361600000
LIT,2.2397,2.2485,2.2354,2.2366,72951.18220000001,252,1784361600000
XMR,328.9,329.31,328.23,328.72,83403.82456000001,461,1784361600000
AXS,0.93144,0.93292,0.92936,0.9296,4807.798239999999,104,1784361600000
DASH,33.939,33.952,33.768,33.773,5048.725770000001,106,1784361600000
SKR,0.008177,0.008276,0.008177,0.0082,2756.4874000000004,70,1784361600000
AZTEC,0.013193,0.013201,0.013153,0.013171,1689.944668,77,1784361600000
CHIP,0.030592,0.030899,0.030488,0.03056,34536.89504,169,1784361600000
GRAM,1.4815,1.4865,1.4787,1.4815,35132.291,122,1784361600000
CASHCAT,0.054261,0.056547,0.052942,0.0555,267631.878,2387,1784361600000
BTC,63987.0,63992.0,63924.0,63973.0,8101078.834939999,3080,1784365200000
ETH,1847.6,1848.3,1843.0,1845.3,6233755.18494,2001,1784365200000
ATOM,1.4931,1.4931,1.4853,1.4879,9562.688663,112,1784365200000
DYDX,0.12084,0.12157,0.12046,0.12146,11875.581456,132,1784365200000
SOL,74.931,74.964,74.636,74.805,1497372.43305,1142,1784365200000
AVAX,6.5756,6.5756,6.5259,6.539,54152.79389,270,1784365200000
BNB,567.8,568.48,567.44,568.23,28562.64918,167,1784365200000
APE,0.14462,0.145,0.14394,0.145,17566.9675,142,1784365200000
