coin,open_price,high_price,low_price,close_price,volume_usd,trade_count,time
RUNE,0.42017,0.42366,0.41953,0.41979,26092.845051,135,1782266400000
ZRO,0.93614,0.93631,0.9172,0.9172,28014.0396,178,1782266400000
DOT,0.91397,0.91452,0.9069,0.90733,37674.609925,137,1782266400000
BANANA,2.7662,2.7662,2.7565,2.7578,103.4175,6,1782266400000
TRB,13.327,13.327,13.188,13.201,2686.27149,45,1782266400000
ARK,0.10831,0.10847,0.10798,0.10813,3074.2440300000003,93,1782266400000
BIGTIME,0.007955,0.007957,0.007903,0.007915,2533.694395,91,1782266400000
KAS,0.02925,0.029304,0.028628,0.028657,3489.84946,99,1782266400000
BLUR,0.01533,0.015432,0.015299,0.015299,12104.553501,236,1782266400000
TIA,0.38752,0.38777,0.37934,0.37934,55765.90091800001,240,1782266400000
BSV,11.315,11.336,11.282,11.305,3366.4029,98,1782266400000
ADA,0.15279,0.15296,0.15208,0.15242,119541.17696,530,1782266400000
MINA,0.040774,0.040796,0.040494,0.04053,6540.285569999999,86,1782266400000
POLYX,0.036089,0.036392,0.036048,0.036273,4321.275036,41,1782266400000
GAS,1.0495,1.0503,1.0464,1.0474,1182.09564,53,1782266400000
PENDLE,1.3029,1.3042,1.2841,1.2861,14329.7262,156,1782266400000
FET,0.17559,0.17578,0.17482,0.17532,13129.18884,136,1782266400000
NEAR,1.9937,1.9948,1.9666,1.9693,655460.6304200001,1504,1782266400000
MEME,0.000537,0.000539,0.000533,0.000533,1108.542994,20,1782266400000
ORDI,3.2606,3.2644,3.1918,3.1918,7892.459614,103,1782266400000
NEO,2.0726,2.0726,2.0606,2.0606,2422.977116,78,1782266400000
ZEN,4.4167,4.4167,4.3827,4.3846,2212.337622,47,1782266400000
FIL,0.78986,0.79342,0.78754,0.78757,8662.088645,144,1782266400000
PYTH,0.035026,0.035093,0.034825,0.034858,21220.748666,163,1782266400000
SUSHI,0.16558,0.16558,0.16424,0.16443,2309.929083,76,1782266400000
IMX,0.13843,0.13871,0.13772,0.1378,2913.10578,93,1782266400000
kBONK,0.00441,0.00441,0.004384,0.004384,6771.995488,86,1782266400000
GMT,0.007941,0.007957,0.007896,0.007899,3639.519543,99,1782266400000
SUPER,0.090491,0.091119,0.090278,0.090278,5422.006402,101,1782266400000
JUP,0.20796,0.20837,0.2046,0.20461,50405.46889,185,1782266400000
kLUNC,0.064491,0.06465,0.064007,0.064054,8997.537272,87,1782266400000
RSR,0.001303,0.001303,0.001297,0.001297,87.513778,4,1782266400000
GALA,0.002426,0.002426,0.002408,0.002409,3997.378968,54,1782266400000
JTO,0.67557,0.67662,0.6603,0.66273,157802.6403,447,1782266400000
ACE,0.0777,0.0779,0.0774,0.0777,2235.624027,87,1782266400000
WIF,0.15757,0.15757,0.15568,0.15572,5497.38316,130,1782266400000
CAKE,1.3407,1.3407,1.3342,1.3344,3263.67552,61,1782266400000
PEOPLE,0.00547,0.00547,0.005409,0.005416,3258.07604,90,1782266400000
ENS,4.433,4.4349,4.3988,4.4008,2353.855896,76,1782266400000
ETC,7.1166,7.118,7.0859,7.1008,9770.132736,105,1782266400000
XAI,0.00752,0.00752,0.0074,0.0074,2280.11834,89,1782266400000
MANTA,0.07975,0.07993,0.079,0.07905,23739.323685,348,1782266400000
UMA,0.39413,0.39444,0.39329,0.39438,941.18787,12,1782266400000
ONDO,0.31243,0.31248,0.30929,0.31056,82585.35744,305,1782266400000
ALT,0.006013,0.006037,0.005977,0.00599,28351.50261,125,1782266400000
ZETA,0.03727,0.03744,0.0372,0.03728,1639.268704,51,1782266400000
DYM,0.01769,0.01773,0.0176,0.01763,1719.679564,62,1782266400000
W,0.01026,0.01027,0.01008,0.01009,27233.082539000003,134,1782266400000
STRK,0.03208,0.03208,0.03189,0.03189,7024.681365,102,1782266400000
TAO,220.92,221.03,219.27,219.31,133904.32601000002,358,1782266400000
AR,1.993,2.0112,1.9899,1.9972,8793.352048,103,1782266400000
kFLOKI,0.024078,0.024078,0.023928,0.023928,3193.5744480000003,65,1782266400000
BOME,0.000417,0.000417,0.000416,0.000416,95.921696,5,1782266400000
ETHFI,0.3499,0.3499,0.34521,0.3472,13852.9328,112,1782266400000
ENA,0.085834,0.085911,0.085156,0.085173,50054.298294,367,1782266400000
MNT,0.51695,0.51695,0.51474,0.5151,2689.28559,94,1782266400000
TNSR,0.03431,0.03482,0.0343,0.03446,12860.692544,32,1782266400000
SAGA,0.01454,0.01474,0.0145,0.01455,7698.949170000001,103,1782266400000
MERL,0.02074,0.020897,0.020498,0.020498,5838.178865999999,31,1782266400000
HBAR,0.077935,0.07797,0.077521,0.077525,6418.1397,106,1782266400000
POPCAT,0.051943,0.05352,0.04992,0.050234,208084.398668,620,1782266400000
EIGEN,0.2477,0.2493,0.246,0.2473,179012.328884,675,1782266400000
REZ,0.003163,0.003167,0.003153,0.003155,943.108375,36,1782266400000
NOT,0.000395,0.000396,0.000393,0.000393,6838.018827,13,1782266400000
TURBO,0.000861,0.000864,0.000855,0.000855,1026.08208,55,1782266400000
BRETT,0.005309,0.005315,0.005267,0.005267,2518.684667,73,1782266400000
IO,0.18214,0.18215,0.17869,0.17882,8729.330766000001,151,1782266400000
ZK,0.010848,0.010873,0.010766,0.010766,1905.861916,107,1782266400000
RENDER,1.6091,1.6123,1.5947,1.5991,14717.636670000002,171,1782266400000
POL,0.078017,0.078044,0.077608,0.077661,13035.787154999998,133,1782266400000
CELO,0.060983,0.061146,0.060869,0.060983,2842.051732,89,1782266400000
HMSTR,0.000163,0.000163,0.000163,0.000163,1016.658384,15,1782266400000
kNEIRO,0.06372,0.06372,0.06334,0.06338,5266.605466,63,1782266400000
GOAT,0.012774,0.012785,0.0127,0.012717,1563.033753,49,1782266400000
MOODENG,0.038765,0.03879,0.03845,0.03845,3061.04295,65,1782266400000
GRASS,0.43987,0.44628,0.43288,0.43638,28991.690784,291,1782266400000
PURR,0.089056,0.08916,0.087701,0.087711,10925.019027,194,1782266400000
PNUT,0.04341,0.04345,0.04312,0.04317,9000.668712,80,1782266400000
XLM,0.19522,0.19526,0.19178,0.19239,164389.17462,384,1782266400000
SAND,0.052425,0.052425,0.052203,0.052227,2546.170704,58,1782266400000
IOTA,0.041957,0.04203,0.041776,0.041966,1711.0797180000002,42,1782266400000
ALGO,0.095786,0.095787,0.094773,0.095033,13694.635432,157,1782266400000
HYPE,62.777,62.812,61.533,61.533,20848316.93226,13642,1782266400000
ME,0.06162,0.06162,0.06077,0.06077,12889.49931,136,1782266400000
MOVE,0.011243,0.011253,0.011207,0.01121,2174.65032,49,1782266400000
VIRTUAL,0.57692,0.577,0.57239,0.57265,50928.112365,256,1782266400000
PENGU,0.006328,0.00634,0.006274,0.006276,118948.764408,253,1782266400000
USUAL,0.00952,0.00953,0.00948,0.00949,2805.137712,24,1782266400000
FARTCOIN,0.13301,0.13316,0.13023,0.1304,422514.56896,778,1782266400000
AIXBT,0.022046,0.022055,0.021704,0.021725,8490.17345,112,1782266400000
BIO,0.030074,0.030438,0.029978,0.03021,15885.11283,212,1782266400000
GRIFFAIN,0.008849,0.00885,0.008712,0.00872,6287.05896,55,1782266400000
SPX,0.34562,0.34597,0.3418,0.34198,49942.451418,271,1782266400000
S,0.023845,0.023937,0.023767,0.023839,3838.031322,63,1782266400000
MORPHO,1.6311,1.6405,1.6278,1.6335,55978.57485,311,1782266400000
TRUMP,1.7629,1.7637,1.7508,1.7511,83668.25844,147,1782266400000
MELANIA,0.07879,0.07883,0.0782,0.07831,2715.610687,75,1782266400000
ANIME,0.002675,0.002685,0.002663,0.002676,6906.244884,112,1782266400000
VINE,0.011343,0.011343,0.011258,0.011258,100.08362,6,1782266400000
VVV,13.73,13.762,13.39,13.405,869348.43275,1495,1782266400000
BERA,0.2188,0.21927,0.21725,0.21725,10461.260975,108,1782266400000
LAYER,0.072486,0.075354,0.071897,0.074054,100085.536134,550,1782266400000
IP,0.32058,0.32403,0.31809,0.31809,20992.635831,145,1782266400000
KAITO,0.44069,0.44104,0.43721,0.43923,7469.98461,101,1782266400000
NIL,0.037544,0.037552,0.037188,0.037188,2670.619032,44,1782266400000
PAXG,4086.8,4091.3,4050.9,4059.6,126172.368,280,1782266400000
BABY,0.013125,0.013183,0.01305,0.013052,4924.728432,108,1782266400000
WCT,0.045456,0.045534,0.045307,0.04534,3281.75454,64,1782266400000
HYPER,0.077043,0.078048,0.076794,0.076924,7993.249764000001,126,1782266400000
ZORA,0.007167,0.007191,0.007137,0.007142,3477.425516,100,1782266400000
INIT,0.058743,0.059068,0.058621,0.058676,5998.330128,87,1782266400000
DOOD,0.001515,0.001549,0.001508,0.001545,5574.648915,130,1782266400000
NXPC,0.29601,0.29612,0.29366,0.29443,2480.2783200000003,89,1782266400000
SOPH,0.005263,0.005281,0.005242,0.005246,2652.891708,56,1782266400000
RESOLV,0.023178,0.024172,0.022949,0.02338,55821.246320000006,196,1782266400000
SYRUP,0.13249,0.1326,0.13146,0.13146,1739.2158,44,1782266400000
PUMP,0.001449,0.00145,0.001428,0.001428,204648.910536,679,1782266400000
PROVE,0.19508,0.19749,0.19432,0.19437,8183.75448,144,1782266400000
XPL,0.088575,0.089423,0.088346,0.088927,137178.16771100002,582,1782266400000
WLFI,0.059338,0.059493,0.059007,0.059008,20761.07968,160,1782266400000
LINEA,0.002417,0.002423,0.002394,0.002398,3036.793628,69,1782266400000
SKY,0.055851,0.055853,0.0556,0.055609,3095.474985,45,1782266400000
ASTER,0.63637,0.63663,0.63201,0.63466,35160.79866,248,1782266400000
AVNT,0.10522,0.10679,0.10482,0.10597,25570.34906,146,1782266400000
STBL,0.024156,0.024167,0.024006,0.024012,3561.603912,84,1782266400000
0G,0.24046,0.24054,0.2387,0.2387,1137.8829,50,1782266400000
HEMI,0.005188,0.005196,0.00516,0.00516,3156.58356,110,1782266400000
APEX,0.29243,0.29243,0.29067,0.29119,3438.37152,98,1782266400000
2Z,0.067925,0.068211,0.067637,0.06771,9714.3537,133,1782266400000
ZEC,419.01,419.25,412.5,412.94,1717334.872,2297,1782266400000
MON,0.019979,0.020038,0.019908,0.019923,25752.888183,253,1782266400000
MET,0.15791,0.15791,0.1535,0.1535,6495.813,72,1782266400000
MEGA,0.055317,0.055373,0.054291,0.054524,34222.043124,211,1782266400000
CC,0.15206,0.15339,0.15198,0.15296,27186.95744,219,1782266400000
ICP,2.2115,2.2115,2.1923,2.1931,4807.713819999999,84,1782266400000
AERO,0.51489,0.51543,0.50643,0.50668,113440.5852,403,1782266400000
STABLE,0.034457,0.034851,0.034336,0.034413,12555.23892,141,1782266400000
FOGO,0.012123,0.012123,0.011967,0.012009,876.849144,47,1782266400000
LIT,1.5292,1.5312,1.515,1.5218,76748.9394,340,1782266400000
XMR,318.72,319.36,317.31,317.7,24235.4268,159,1782266400000
AXS,1.0004,1.0105,0.9973,1.0003,4409.4224300000005,114,1782266400000
DASH,36.462,36.484,36.297,36.327,28710.31791,145,1782266400000
SKR,0.00786,0.007907,0.007834,0.007834,9740.231552,121,1782266400000
AZTEC,0.014694,0.0147,0.014539,0.014546,1923.315758,85,1782266400000
CHIP,0.032629,0.032629,0.032148,0.032182,19393.484658,89,1782266400000
BTC,62598.0,62812.0,62441.0,62703.0,72348063.2442,11629,1782270000000
ETH,1663.1,1669.2,1657.2,1665.9,31152050.79516,5948,1782270000000
ATOM,1.7138,1.7146,1.7007,1.7016,9334.228896,173,1782270000000
DYDX,0.15048,0.15096,0.14767,0.14858,120720.863692,808,1782270000000
SOL,69.43,69.71,69.063,69.513,3939872.41173,2341,1782270000000
AVAX,6.434,6.4489,6.4044,6.412,202014.869,688,1782270000000
BNB,577.22,578.36,575.06,577.42,71958.08039999999,278,1782270000000
APE,0.1307,0.13398,0.13055,0.13132,10647.084168,139,1782270000000
OP,0.10135,0.10155,0.10064,0.10064,6073.885663999999,121,1782270000000
LTC,41.965,42.019,41.724,41.735,61643.01235,246,1782270000000
ARB,0.07812,0.07829,0.07767,0.07803,18488.529639,180,1782270000000
DOGE,0.079135,0.079293,0.078754,0.07906,306972.50774000003,514,1782270000000
INJ,4.5194,4.5271,4.4766,4.517,33179.6235,206,1782270000000
SUI,0.6995,0.70104,0.69567,0.6986,193448.13838,674,1782270000000
kPEPE,0.002684,0.002692,0.002674,0.002686,84461.33715,259,1782270000000
CRV,0.20163,0.20163,0.19874,0.1995,98790.62445,294,1782270000000
LDO,0.25825,0.25896,0.25707,0.25761,45233.559573,143,1782270000000
LINK,7.5782,7.5981,7.5475,7.5792,224456.49216,462,1782270000000
STX,0.17636,0.17701,0.1757,0.17636,2185.929292,79,1782270000000
CFX,0.046126,0.046141,0.045926,0.046055,686.726105,25,1782270000000
GMX,5.5124,5.5132,5.4804,5.485,2865.1446,94,1782270000000
SNX,0.22615,0.22636,0.2252,0.22529,3683.311268,95,1782270000000
XRP,1.1051,1.1054,1.0986,1.1032,372335.516,538,1782270000000
BCH,195.1,195.15,194.09,194.14,7421.58392,125,1782270000000
APT,0.6446,0.6446,0.6393,0.6409,52642.135247000006,196,1782270000000
AAVE,71.748,72.368,71.395,72.087,150863.6736,470,1782270000000
COMP,16.858,16.869,16.756,16.823,2602.68633,86,1782270000000
WLD,0.52339,0.52607,0.51374,0.51827,1041247.44641,2642,1782270000000
YGG,0.023536,0.023643,0.023465,0.02351,1215.467,53,1782270000000
TRX,0.32861,0.32956,0.32855,0.32906,86910.99814000001,211,1782270000000
kSHIB,0.004558,0.004561,0.004536,0.004549,6817.236027,98,1782270000000
UNI,2.9057,2.9235,2.8893,2.9175,639741.8145,618,1782270000000
SEI,0.052853,0.052901,0.052612,0.052634,7243.333178,127,1782270000000
RUNE,0.41963,0.42054,0.41773,0.41939,8508.039113,113,1782270000000
ZRO,0.91767,0.92185,0.9127,0.9156,15079.382640000002,122,1782270000000
DOT,0.90765,0.90775,0.90293,0.90552,14911.288392,115,1782270000000
BANANA,2.7577,2.7577,2.7451,2.7482,399.58828000000005,15,1782270000000
TRB,13.208,13.232,13.127,13.195,860.3140000000001,35,1782270000000
ARK,0.10835,0.10886,0.10807,0.10846,2665.72988,57,1782270000000
BIGTIME,0.007932,0.007952,0.007894,0.007908,1674.550632,82,1782270000000
KAS,0.02863,0.02884,0.028514,0.028647,3663.865359,64,1782270000000
BLUR,0.015264,0.015368,0.015253,0.015259,3819.78547,82,1782270000000
TIA,0.37928,0.38143,0.37674,0.37849,22624.201901,167,1782270000000
BSV,11.305,11.308,11.233,11.269,2086.79342,95,1782270000000
ADA,0.15243,0.15275,0.1513,0.15202,544413.8719799999,907,1782270000000
MINA,0.040536,0.040581,0.040064,0.040114,9939.366692,106,1782270000000
POLYX,0.036282,0.036613,0.03616,0.036613,6032.614171,54,1782270000000
GAS,1.0466,1.0482,1.0428,1.0435,753.1983,34,1782270000000
PENDLE,1.2867,1.2876,1.273,1.2772,36398.9228,168,1782270000000
FET,0.17534,0.17534,0.17375,0.1742,7779.5978,125,1782270000000
NEAR,1.9699,1.9762,1.9563,1.9697,703364.9002800001,1351,1782270000000
MEME,0.000534,0.000539,0.000532,0.000536,1080.487024,19,1782270000000
ORDI,3.1911,3.2005,3.167,3.1869,5744.004822000001,114,1782270000000
NEO,2.0617,2.0703,2.0547,2.0588,2169.707556,80,1782270000000
ZEN,4.3846,4.386,4.3619,4.3785,1389.64833,29,1782270000000
FIL,0.78699,0.78771,0.78059,0.78192,13655.685456,140,1782270000000
PYTH,0.034858,0.034898,0.034602,0.034644,25394.329152,166,1782270000000
SUSHI,0.16442,0.16442,0.16353,0.16355,1684.2869649999998,75,1782270000000
IMX,0.1376,0.13788,0.1371,0.13729,2765.185348,86,1782270000000
kBONK,0.004384,0.004386,0.004362,0.004374,4299.362064,88,1782270000000
GMT,0.007893,0.007901,0.00784,0.00785,5626.36975,104,1782270000000
SUPER,0.09036,0.090461,0.089352,0.089657,10084.350389,112,1782270000000
JUP,0.20442,0.20574,0.20362,0.2046,134844.699,292,1782270000000
kLUNC,0.063988,0.06399,0.063533,0.063724,10802.938548,101,1782270000000
RSR,0.001297,0.001297,0.001297,0.001297,16.046484,1,1782270000000
GALA,0.002403,0.002411,0.002399,0.002403,845.401833,29,1782270000000
JTO,0.6626,0.66747,0.65885,0.66088,200014.67112,324,1782270000000
ACE,0.0777,0.0782,0.0776,0.0778,4720.411526,75,1782270000000
WIF,0.1557,0.15576,0.15503,0.15519,4536.669269999999,136,1782270000000
CAKE,1.3371,1.3376,1.3299,1.3342,3960.83954,65,1782270000000
PEOPLE,0.005407,0.005418,0.005384,0.005391,3005.013483,67,1782270000000
ENS,4.4038,4.4038,4.3829,4.3894,5445.884686,104,1782270000000
ETC,7.1089,7.1089,7.0597,7.0652,3149.66616,72,1782270000000
XAI,0.00742,0.00745,0.00738,0.00739,2274.429168,70,1782270000000
MANTA,0.07915,0.07941,0.07751,0.07846,31146.744806,336,1782270000000
UMA,0.39222,0.39312,0.39163,0.3925,201.47025,13,1782270000000
ONDO,0.31053,0.31053,0.30745,0.30886,204319.53808000003,251,1782270000000
ALT,0.006004,0.006031,0.005978,0.006001,8972.683198,77,1782270000000
ZETA,0.03726,0.03747,0.03723,0.03736,480.875504,33,1782270000000
DYM,0.01764,0.01769,0.01752,0.01754,1409.333738,63,1782270000000
W,0.01007,0.01013,0.00996,0.01007,140327.67547000002,391,1782270000000
STRK,0.03191,0.03195,0.03173,0.03182,5824.631908,122,1782270000000
TAO,219.29,220.22,218.31,220.1,42402.9253,211,1782270000000
AR,1.9972,2.0077,1.9883,1.9898,8629.503926,132,1782270000000
kFLOKI,0.023944,0.023958,0.023837,0.023842,8158.708557999999,75,1782270000000
BOME,0.000413,0.000415,0.000413,0.000415,1165.634985,13,1782270000000
ETHFI,0.34703,0.34896,0.34601,0.3467,8464.299130000001,94,1782270000000
ENA,0.085187,0.085308,0.084693,0.08492,137199.21468,500,1782270000000
MNT,0.51514,0.51514,0.51284,0.51466,9000.168216,153,1782270000000
TNSR,0.03435,0.0346,0.03417,0.03436,92005.813232,246,1782270000000
SAGA,0.01459,0.01474,0.01454,0.01459,4650.785727,96,1782270000000
MERL,0.020511,0.020571,0.020355,0.020405,967.339835,32,1782270000000
HBAR,0.077571,0.07765,0.077182,0.077259,6924.106097999999,89,1782270000000
POPCAT,0.050052,0.050623,0.0495,0.049567,187063.082248,539,1782270000000
EIGEN,0.2473,0.2499,0.247,0.2473,494283.099888,2305,1782270000000
REZ,0.003148,0.00316,0.00314,0.003143,1203.734427,44,1782270000000
NOT,0.000393,0.000394,0.000393,0.000394,504.764826,2,1782270000000
TURBO,0.000855,0.000855,0.00085,0.00085,2772.23335,31,1782270000000
BRETT,0.005274,0.00533,0.005261,0.005289,3365.639283,79,1782270000000
IO,0.17879,0.17984,0.17834,0.17874,9477.205902000002,140,1782270000000
ZK,0.010767,0.010767,0.010697,0.010706,2118.481868,94,1782270000000
RENDER,1.6006,1.6008,1.5878,1.5911,9473.56851,162,1782270000000
POL,0.077689,0.077783,0.077294,0.077435,7632.690515,110,1782270000000
CELO,0.061053,0.06114,0.060857,0.060992,2719.450304,86,1782270000000
HMSTR,0.000164,0.000168,0.000164,0.000166,1918.013634,51,1782270000000
kNEIRO,0.06334,0.06345,0.06309,0.06325,6776.244475,66,1782270000000
GOAT,0.01269,0.012728,0.01265,0.012682,1418.887524,26,1782270000000
MOODENG,0.038448,0.038587,0.038282,0.038411,3021.370849,83,1782270000000
GRASS,0.43586,0.4456,0.43586,0.4388,45791.23728000001,297,1782270000000
PURR,0.0877,0.0877,0.086378,0.086526,8121.157308000001,187,1782270000000
PNUT,0.04315,0.04331,0.04293,0.04311,9707.764149,99,1782270000000
XLM,0.1924,0.19268,0.19086,0.19188,69472.64844,180,1782270000000
SAND,0.052228,0.052447,0.052102,0.052281,1249.725024,42,1782270000000
IOTA,0.041982,0.042082,0.041805,0.041931,379.727136,21,1782270000000
ALGO,0.095072,0.095155,0.093944,0.093944,5678.9148,93,1782270000000
HYPE,61.582,61.582,60.572,61.27,50170846.3696,25034,1782270000000
ME,0.06076,0.06091,0.06062,0.06063,4380.923721,86,1782270000000
MOVE,0.011215,0.011336,0.011205,0.01131,2890.6098,57,1782270000000
VIRTUAL,0.57278,0.57278,0.56804,0.5696,25984.69632,477,1782270000000
PENGU,0.00628,0.006292,0.006237,0.006276,27948.458928,120,1782270000000
USUAL,0.00947,0.0095,0.00947,0.00948,281.23368,16,1782270000000
FARTCOIN,0.1304,0.13173,0.12984,0.12994,237646.603306,591,1782270000000
AIXBT,0.021705,0.021804,0.021654,0.021702,1751.047572,88,1782270000000
BIO,0.030191,0.030191,0.029849,0.029931,11055.822987,162,1782270000000
GRIFFAIN,0.008707,0.008734,0.00863,0.008689,10499.579064,68,1782270000000
SPX,0.34192,0.34367,0.33999,0.3422,53181.165120000005,468,1782270000000
S,0.023898,0.023952,0.023766,0.023897,2515.804469,100,1782270000000
MORPHO,1.6334,1.6354,1.6163,1.6191,26487.99027,303,1782270000000
TRUMP,1.7501,1.752,1.7373,1.7461,250656.84564,433,1782270000000
MELANIA,0.07819,0.07884,0.0778,0.07819,13843.547319,120,1782270000000
ANIME,0.002679,0.002697,0.002668,0.002668,4067.035168,86,1782270000000
VINE,0.011285,0.011285,0.011252,0.011278,1564.337546,13,1782270000000
VVV,13.405,13.517,13.368,13.44,239247.5904,984,1782270000000
BERA,0.2175,0.21773,0.21551,0.21644,98738.41292,572,1782270000000
LAYER,0.074606,0.075136,0.073552,0.073885,96732.975745,484,1782270000000
IP,0.3186,0.32396,0.31853,0.32208,12815.337744,121,1782270000000
KAITO,0.43921,0.4412,0.43847,0.44094,7357.52484,118,1782270000000
NIL,0.037329,0.037449,0.037133,0.037212,5274.205608,39,1782270000000
PAXG,4060.3,4066.8,4049.4,4060.0,86514.54000000001,243,1782270000000
BABY,0.013061,0.013061,0.01297,0.012979,1746.415303,67,1782270000000
WCT,0.045287,0.045357,0.045044,0.045066,2635.68501,58,1782270000000
HYPER,0.076971,0.077898,0.076422,0.076422,8865.410532,142,1782270000000
ZORA,0.007155,0.007155,0.007103,0.007112,2105.564496,82,1782270000000
INIT,0.058725,0.058885,0.05835,0.058413,5997.029058,95,1782270000000
DOOD,0.001542,0.001549,0.001533,0.001534,1885.052832,46,1782270000000
NXPC,0.29423,0.29423,0.29275,0.29282,3332.58442,94,1782270000000
SOPH,0.005246,0.005284,0.005246,0.005258,1318.94301,55,1782270000000
RESOLV,0.023296,0.024144,0.023263,0.023975,214056.1843,302,1782270000000
SYRUP,0.13147,0.13147,0.13033,0.13046,3108.99226,52,1782270000000
PUMP,0.001429,0.001431,0.001413,0.00142,568263.20978,1103,1782270000000
PROVE,0.19431,0.195,0.19321,0.19357,2408.0108,101,1782270000000
XPL,0.088901,0.09008,0.088011,0.088518,1514734.17888,1704,1782270000000
WLFI,0.059024,0.059057,0.058486,0.058673,8640.714037,117,1782270000000
LINEA,0.002398,0.002399,0.002387,0.002396,1620.8676440000002,71,1782270000000
SKY,0.055622,0.055658,0.055381,0.055408,42577.114032,162,1782270000000
ASTER,0.63508,0.63523,0.6311,0.63216,228779.96832,460,1782270000000
AVNT,0.10609,0.10963,0.10609,0.10889,153489.92843,670,1782270000000
STBL,0.024008,0.024049,0.023874,0.024045,3744.81639,85,1782270000000
0G,0.23887,0.23939,0.23774,0.23861,7283.331639999999,133,1782270000000
HEMI,0.005165,0.005179,0.004941,0.005001,27763.411572,273,1782270000000
APEX,0.29119,0.29192,0.28765,0.28869,6837.91134,111,1782270000000
2Z,0.06782,0.068228,0.067618,0.068121,8802.323136,105,1782270000000
ZEC,412.98,414.78,406.0,411.63,9526768.8363,4579,1782270000000
MON,0.019926,0.020042,0.019867,0.019939,23521.021411,208,1782270000000
MET,0.15362,0.1538,0.15293,0.15303,15110.1822,91,1782270000000
MEGA,0.054513,0.056376,0.05437,0.055663,41443.719661,269,1782270000000
CC,0.15296,0.15308,0.1524,0.15266,19144.78528,164,1782270000000
ICP,2.1922,2.1937,2.1799,2.1811,15495.18873,108,1782270000000
AERO,0.50657,0.51109,0.50183,0.50563,136009.4137,468,1782270000000
STABLE,0.034421,0.034501,0.034024,0.034188,5317.0887,110,1782270000000
FOGO,0.011982,0.011982,0.011923,0.011974,823.583694,33,1782270000000
LIT,1.5212,1.5306,1.5137,1.5257,218402.4293,630,1782270000000
XMR,318.24,320.59,317.47,318.67,168117.22653,487,1782270000000
AXS,1.0012,1.0038,0.99464,0.99985,4185.072145,112,1782270000000
DASH,36.342,36.363,36.045,36.123,42579.26379,166,1782270000000
SKR,0.007856,0.008201,0.007825,0.008157,23790.746985,141,1782270000000
AZTEC,0.014556,0.01464,0.014461,0.014549,2084.28974,82,1782270000000
CHIP,0.032159,0.032356,0.032035,0.032035,11749.02846,99,1782270000000
BTC,62704.0,62778.0,62511.0,62741.0,36692714.25253,8939,1782273600000
ETH,1666.2,1670.1,1657.8,1668.5,34254862.77955,6835,1782273600000
ATOM,1.7002,1.7033,1.6828,1.7017,27778.142392,275,1782273600000
DYDX,0.14888,0.1501,0.146,0.14753,63287.065328,523,1782273600000
SOL,69.526,69.646,68.966,69.539,8918432.3812,3230,1782273600000
AVAX,6.4152,6.4354,6.361,6.4249,125484.914647,453,1782273600000
