coin,open_price,high_price,low_price,close_price,volume_usd,trade_count,time
GRASS,0.31769,0.31771,0.31125,0.31584,10793.705664,133,1785520800000
PURR,0.060425,0.060647,0.059761,0.059964,7835.49588,71,1785520800000
PNUT,0.03939,0.03939,0.03894,0.03908,8542.114216,90,1785520800000
XLM,0.17304,0.17309,0.17087,0.17134,19296.48214,145,1785520800000
SAND,0.042268,0.042281,0.041788,0.042024,3146.883192,109,1785520800000
IOTA,0.031635,0.031791,0.03152,0.031791,2072.073798,91,1785520800000
ALGO,0.079058,0.079321,0.078621,0.078686,29220.439530000003,258,1785520800000
HYPE,53.591,53.616,52.866,53.025,23864506.7955,13628,1785520800000
ME,0.0601,0.0601,0.05958,0.05968,1353.172384,47,1785520800000
MOVE,0.007547,0.007563,0.007423,0.007454,15851.258976,180,1785520800000
VIRTUAL,0.55523,0.55556,0.55104,0.5519,9559.29433,106,1785520800000
PENGU,0.006053,0.006058,0.006017,0.006024,136954.591824,218,1785520800000
USUAL,0.00776,0.00777,0.00772,0.00775,1802.743775,58,1785520800000
FARTCOIN,0.12182,0.12296,0.1216,0.12263,387584.145003,1353,1785520800000
AIXBT,0.01713,0.017156,0.017001,0.017016,3066.62352,87,1785520800000
BIO,0.023038,0.023042,0.022892,0.02299,9037.09312,139,1785520800000
GRIFFAIN,0.00792,0.008013,0.007905,0.007958,6346.767613999999,69,1785520800000
SPX,0.3238,0.32419,0.3204,0.32141,10475.041169,188,1785520800000
S,0.021253,0.021346,0.021124,0.021302,11085.113458000002,134,1785520800000
MORPHO,1.9554,1.9573,1.951,1.9537,5092.31905,101,1785520800000
TRUMP,1.4456,1.4507,1.439,1.4406,20220.11754,135,1785520800000
MELANIA,0.07907,0.07927,0.07869,0.0787,2481.3873900000003,85,1785520800000
ANIME,0.002453,0.002457,0.00244,0.00244,3615.25772,90,1785520800000
VINE,0.008674,0.008692,0.008638,0.008651,3375.7153610000005,65,1785520800000
VVV,11.862,11.876,11.755,11.802,17270.102639999997,201,1785520800000
BERA,0.15364,0.15409,0.15172,0.15253,60078.36387,532,1785520800000
LAYER,0.063096,0.063242,0.062529,0.062742,7963.52835,106,1785520800000
KAITO,1.1127,1.1132,1.0943,1.0943,68365.2982,251,1785520800000
NIL,0.029151,0.029161,0.028669,0.028682,11677.904982,215,1785520800000
PAXG,4051.7,4051.8,4044.8,4047.5,30396.725,127,1785520800000
BABY,0.011495,0.011589,0.011475,0.01158,6865.34196,113,1785520800000
WCT,0.036561,0.036561,0.036304,0.036468,1822.269492,79,1785520800000
HYPER,0.056289,0.056315,0.055164,0.055301,4365.516241,134,1785520800000
ZORA,0.005621,0.005629,0.005582,0.0056,8553.2104,148,1785520800000
INIT,0.049918,0.049919,0.049565,0.049602,3990.431298,85,1785520800000
NXPC,0.24929,0.25294,0.24929,0.25294,2169.46638,81,1785520800000
SOPH,0.004021,0.004022,0.003993,0.003997,1723.390487,85,1785520800000
RESOLV,0.016071,0.016225,0.015877,0.015891,36040.295379,180,1785520800000
SYRUP,0.16023,0.16073,0.15941,0.16048,3808.83232,90,1785520800000
PUMP,0.002139,0.002154,0.002099,0.002125,1251621.2345,2533,1785520800000
PROVE,0.16933,0.16935,0.16741,0.16771,6102.29606,98,1785520800000
XPL,0.075863,0.075955,0.074514,0.074872,44584.628816,280,1785520800000
WLFI,0.055009,0.055311,0.05487,0.055064,20227.044568,183,1785520800000
LINEA,0.002235,0.002247,0.00223,0.002246,2225.4558380000003,90,1785520800000
SKY,0.057316,0.05779,0.057309,0.057714,2104.194726,93,1785520800000
ASTER,0.60175,0.60479,0.60057,0.60102,19619.09586,157,1785520800000
AVNT,0.083931,0.08426,0.083544,0.08394,6062.31468,103,1785520800000
STBL,0.023238,0.023275,0.022819,0.023143,33353.182454,131,1785520800000
0G,0.14314,0.14344,0.14257,0.14297,1851.74744,84,1785520800000
HEMI,0.004653,0.004684,0.004641,0.004677,7142.073651,93,1785520800000
APEX,0.22628,0.22807,0.22165,0.22165,17796.50015,190,1785520800000
2Z,0.056672,0.056743,0.056142,0.056237,3388.616672,114,1785520800000
ZEC,461.89,463.16,457.14,458.56,640048.8768,999,1785520800000
MON,0.021042,0.021084,0.020899,0.020958,9299.211306,144,1785520800000
MET,0.17762,0.1786,0.17705,0.17705,7571.543250000001,136,1785520800000
MEGA,0.036365,0.036418,0.035993,0.03612,10254.93756,104,1785520800000
CC,0.11752,0.11796,0.11661,0.11773,16171.86372,152,1785520800000
ICP,2.0789,2.0867,2.063,2.0692,8606.216639999999,99,1785520800000
AERO,0.42072,0.4212,0.41681,0.41776,17795.74048,219,1785520800000
STABLE,0.033971,0.033989,0.033815,0.033819,24673.733658,331,1785520800000
FOGO,0.008374,0.008462,0.008372,0.00842,3505.4312400000003,97,1785520800000
LIT,2.1335,2.1345,2.1118,2.1211,321414.52520000003,814,1785520800000
XMR,354.81,355.08,352.1,352.36,350229.98380000005,1263,1785520800000
AXS,0.83636,0.83733,0.83101,0.83321,8233.78122,135,1785520800000
DASH,30.251,30.404,30.227,30.319,9881.87167,134,1785520800000
SKR,0.007223,0.00724,0.007179,0.007179,2344.962918,58,1785520800000
AZTEC,0.014217,0.014224,0.014127,0.014149,27547.919063,101,1785520800000
CHIP,0.025367,0.0256,0.025265,0.025538,32466.33171,205,1785520800000
GRAM,1.3902,1.3923,1.3851,1.3879,133636.7273,146,1785520800000
CASHCAT,0.043397,0.044085,0.042992,0.04354,50983.3807,2320,1785520800000
BTC,63072.0,63132.0,62902.0,62935.0,18083580.5277,7127,1785524400000
ETH,1870.9,1873.0,1864.8,1866.9,10652295.42384,4184,1785524400000
ATOM,1.2282,1.2294,1.2181,1.2247,20610.59877,256,1785524400000
DYDX,0.11323,0.11382,0.11301,0.11378,4156.588204000001,124,1785524400000
SOL,73.084,73.257,72.902,73.062,2259184.44114,1816,1785524400000
AVAX,6.4553,6.4595,6.4089,6.4182,53570.533212,281,1785524400000
BNB,589.02,589.25,587.66,587.87,94377.82554,313,1785524400000
APE,0.13251,0.13276,0.13206,0.13235,7550.871905,99,1785524400000
OP,0.08649,0.08664,0.08576,0.0858,14445.05634,233,1785524400000
LTC,44.91,44.956,44.822,44.853,47483.62845,181,1785524400000
ARB,0.07728,0.07734,0.07687,0.07708,179768.373188,389,1785524400000
DOGE,0.070186,0.070352,0.069644,0.069745,3132713.497875,1364,1785524400000
INJ,4.8341,4.8352,4.7756,4.7781,47467.07883,202,1785524400000
SUI,0.68255,0.68335,0.6765,0.67893,174057.96303,454,1785524400000
kPEPE,0.002773,0.00278,0.002744,0.002753,435890.509489,321,1785524400000
CRV,0.20898,0.2095,0.20837,0.20844,118491.99102,228,1785524400000
LDO,0.34856,0.34896,0.346,0.34637,74981.415586,199,1785524400000
LINK,8.1771,8.1844,8.1563,8.1678,242653.90308,487,1785524400000
STX,0.14013,0.14013,0.13808,0.13835,15269.924695,156,1785524400000
CFX,0.043056,0.043335,0.042995,0.043109,11544.503982,144,1785524400000
GMX,6.0499,6.0694,6.0021,6.0338,9400.298372,142,1785524400000
SNX,0.21328,0.21408,0.21302,0.2134,5469.591380000001,119,1785524400000
XRP,1.065,1.0658,1.0603,1.0614,393823.9788,529,1785524400000
BCH,209.4,209.58,208.24,208.32,33253.704959999995,190,1785524400000
APT,0.5659,0.5664,0.5607,0.5611,21686.773106,118,1785524400000
AAVE,96.81,96.988,96.061,96.156,180832.89672,556,1785524400000
COMP,16.479,16.486,16.455,16.467,1853.52552,75,1785524400000
WLD,0.3038,0.304,0.29876,0.29979,245793.234213,649,1785524400000
YGG,0.017936,0.017936,0.017763,0.017819,5551.331260000001,138,1785524400000
TRX,0.3261,0.32616,0.32581,0.32598,121303.6776,261,1785524400000
kSHIB,0.004745,0.004768,0.004711,0.004744,170317.0718,218,1785524400000
UNI,4.2711,4.2821,4.227,4.2318,286891.91874,792,1785524400000
SEI,0.041745,0.041745,0.041377,0.041509,7576.720788,121,1785524400000
RUNE,0.43386,0.4344,0.43325,0.43377,1816.498629,72,1785524400000
ZRO,0.73735,0.74066,0.73118,0.74021,30914.574566,260,1785524400000
DOT,0.76845,0.76881,0.75996,0.76124,25079.508544,151,1785524400000
BANANA,3.5804,3.5824,3.5545,3.5661,8692.36875,126,1785524400000
TRB,13.539,13.543,13.482,13.507,1375.0126,97,1785524400000
BIGTIME,0.005701,0.005701,0.005651,0.005677,1909.674676,68,1785524400000
KAS,0.027193,0.027207,0.027153,0.027187,8717.484363,121,1785524400000
BLUR,0.014445,0.01454,0.014411,0.014467,4966.188359000001,103,1785524400000
TIA,0.32091,0.32091,0.31761,0.31859,6941.311483999999,98,1785524400000
BSV,12.684,12.693,12.618,12.644,7617.3778,109,1785524400000
ADA,0.17209,0.17252,0.17005,0.17043,199326.57693,525,1785524400000
MINA,0.041046,0.04112,0.040762,0.040827,2755.9041540000003,110,1785524400000
POLYX,0.032637,0.032665,0.032472,0.032566,1645.3320179999998,105,1785524400000
GAS,0.94746,0.94845,0.9424,0.94541,2185.409756,88,1785524400000
PENDLE,1.4589,1.4612,1.4418,1.4447,10671.9989,147,1785524400000
FET,0.14329,0.1434,0.1416,0.14177,7031.08315,122,1785524400000
NEAR,1.7024,1.7052,1.6866,1.6903,199622.7397,511,1785524400000
MEME,0.000513,0.000523,0.000512,0.000522,13309.108794,86,1785524400000
ORDI,3.5469,3.6092,3.5144,3.5901,81480.47878800001,508,1785524400000
NEO,1.8569,1.8572,1.8388,1.846,7086.000220000001,105,1785524400000
ZEN,3.9084,3.9141,3.8883,3.9003,3358.275309,93,1785524400000
FIL,0.7208,0.7208,0.71425,0.71591,9174.028695,145,1785524400000
PYTH,0.039831,0.03991,0.039675,0.039731,31302.386198,172,1785524400000
SUSHI,0.15167,0.15167,0.15071,0.15118,2637.456044,106,1785524400000
IMX,0.10678,0.10688,0.10586,0.10586,16592.157647999997,215,1785524400000
kBONK,0.002807,0.002808,0.002776,0.00279,32128.35381,147,1785524400000
GMT,0.00673,0.00673,0.006625,0.006669,3738.321288,130,1785524400000
SUPER,0.082469,0.082489,0.081806,0.081815,2845.443885,65,1785524400000
JUP,0.19516,0.19516,0.19355,0.19459,32235.779400000003,197,1785524400000
kLUNC,0.04914,0.04917,0.048986,0.049069,5815.805087,98,1785524400000
RSR,0.001246,0.001249,0.001242,0.001248,1686.215232,91,1785524400000
GALA,0.001821,0.001822,0.001796,0.001806,2117.365236,92,1785524400000
JTO,0.5185,0.5185,0.50833,0.50867,69117.06225999999,304,1785524400000
ACE,0.0664,0.0671,0.0658,0.066,24643.757820000003,191,1785524400000
WIF,0.14425,0.14425,0.14292,0.14352,2541.16512,104,1785524400000
CAKE,1.4538,1.4544,1.4487,1.449,9362.8584,171,1785524400000
PEOPLE,0.007055,0.007184,0.007026,0.007177,11349.13364,137,1785524400000
ENS,4.2587,4.262,4.2263,4.231,5356.572929999999,119,1785524400000
ETC,6.6266,6.6311,6.5989,6.6089,4252.16626,123,1785524400000
XAI,0.00608,0.00608,0.00608,0.00608,0.0,0,1785524400000
MANTA,0.05883,0.0589,0.05862,0.0589,4603.88905,117,1785524400000
UMA,0.34104,0.34117,0.33911,0.34076,1733.889108,74,1785524400000
ONDO,0.39927,0.39943,0.3959,0.39638,133582.83466,415,1785524400000
ALT,0.005811,0.005812,0.005778,0.005807,2117.801286,113,1785524400000
ZETA,0.02883,0.02885,0.02863,0.0287,2126.69009,89,1785524400000
DYM,0.0131,0.0131,0.01298,0.01303,2273.006623,62,1785524400000
W,0.00797,0.00797,0.0079,0.0079,6543.40568,119,1785524400000
STRK,0.02558,0.02562,0.02546,0.02559,35089.880619,140,1785524400000
TAO,195.93,196.16,194.29,194.41,101077.06397,538,1785524400000
AR,1.7334,1.7334,1.7222,1.724,3093.8904,81,1785524400000
kFLOKI,0.020421,0.020421,0.020254,0.0203,2306.0394,64,1785524400000
BOME,0.000601,0.000601,0.000598,0.000598,9612.048082,42,1785524400000
ETHFI,0.40993,0.41082,0.40687,0.40938,44624.180334,209,1785524400000
ENA,0.080973,0.080973,0.080153,0.080502,17633.077578,203,1785524400000
MNT,0.3916,0.39189,0.39091,0.39124,4050.977208,53,1785524400000
TNSR,0.03075,0.03096,0.03052,0.03095,668.58809,10,1785524400000
SAGA,0.01252,0.01252,0.01246,0.01246,1643.699526,57,1785524400000
MERL,0.017012,0.017043,0.016874,0.016914,4817.445479999999,127,1785524400000
HBAR,0.068414,0.068441,0.068034,0.068056,4357.897904,99,1785524400000
POPCAT,0.043425,0.043503,0.043142,0.043301,8360.080769,130,1785524400000
EIGEN,0.181,0.1813,0.179,0.1796,92056.878744,347,1785524400000
REZ,0.002617,0.00262,0.002593,0.002595,6615.973260000001,113,1785524400000
NOT,0.000331,0.000332,0.000331,0.000331,850.0000560000001,10,1785524400000
TURBO,0.000786,0.000793,0.000783,0.000792,4008.039552,89,1785524400000
BRETT,0.003922,0.003922,0.003871,0.003881,3619.603007,142,1785524400000
IO,0.13374,0.13381,0.13302,0.13343,2917.833897,142,1785524400000
ZK,0.007817,0.007826,0.00775,0.007793,3746.500336,115,1785524400000
RENDER,1.3803,1.3823,1.3727,1.3745,2058.03885,92,1785524400000
POL,0.071007,0.071198,0.070833,0.070882,10896.477214,119,1785524400000
CELO,0.062988,0.062998,0.062681,0.062716,2608.609304,91,1785524400000
HMSTR,0.000168,0.000168,0.000166,0.000167,4520.911609,18,1785524400000
kNEIRO,0.06162,0.06162,0.06074,0.06108,18246.39786,103,1785524400000
GOAT,0.012842,0.012853,0.012784,0.012834,1936.727604,86,1785524400000
MOODENG,0.034994,0.035034,0.034784,0.035018,1658.97775,112,1785524400000
GRASS,0.31599,0.31641,0.31057,0.31122,13056.425928,285,1785524400000
PURR,0.05973,0.059989,0.059463,0.059666,6355.92065,81,1785524400000
PNUT,0.03907,0.03908,0.03879,0.039,6370.3224,118,1785524400000
XLM,0.17136,0.17166,0.17074,0.17074,30686.07576,113,1785524400000
SAND,0.042054,0.042181,0.04182,0.042094,2219.19568,77,1785524400000
IOTA,0.03183,0.03183,0.031514,0.031683,5501.75295,91,1785524400000
ALGO,0.078674,0.07874,0.07828,0.078436,10184.757728,172,1785524400000
HYPE,53.022,53.091,52.114,52.282,39539205.66728,23980,1785524400000
ME,0.05963,0.05983,0.05945,0.05949,1613.66625,91,1785524400000
MOVE,0.007448,0.007448,0.007259,0.007328,20436.604864,179,1785524400000
VIRTUAL,0.55277,0.55277,0.54736,0.54773,21418.98165,136,1785524400000
PENGU,0.006023,0.006025,0.005942,0.00597,284491.19799,359,1785524400000
USUAL,0.00774,0.00775,0.00768,0.0077,2091.88441,65,1785524400000
FARTCOIN,0.1226,0.12285,0.12085,0.12124,309540.159684,935,1785524400000
AIXBT,0.017032,0.017129,0.016994,0.017086,3464.391532,102,1785524400000
BIO,0.022989,0.023022,0.022842,0.022891,2652.6548620000003,108,1785524400000
GRIFFAIN,0.007967,0.007969,0.007876,0.00791,2141.44266,85,1785524400000
SPX,0.32173,0.32216,0.31948,0.31973,11315.852187,151,1785524400000
S,0.021345,0.021508,0.021295,0.021403,6152.142529,110,1785524400000
MORPHO,1.9551,1.9735,1.9525,1.9678,39431.7603,456,1785524400000
TRUMP,1.4411,1.4411,1.4332,1.4346,33219.74106,178,1785524400000
MELANIA,0.07877,0.07881,0.07856,0.07866,3801.582738,103,1785524400000
ANIME,0.002445,0.002445,0.002429,0.002435,2297.127865,89,1785524400000
VINE,0.008651,0.008663,0.008619,0.008654,1218.725512,57,1785524400000
VVV,11.831,11.885,11.728,11.752,91121.95248,353,1785524400000
BERA,0.15261,0.1527,0.151,0.15107,16542.01393,201,1785524400000
LAYER,0.062801,0.062801,0.062499,0.062604,2937.129264,83,1785524400000
KAITO,1.0945,1.095,1.0816,1.0817,86717.7256,379,1785524400000
NIL,0.028708,0.028853,0.028253,0.028503,32214.318624,361,1785524400000
PAXG,4049.3,4052.7,4044.1,4049.4,104348.9886,249,1785524400000
BABY,0.011596,0.011601,0.011487,0.011498,1341.103724,84,1785524400000
WCT,0.036473,0.036495,0.036348,0.036375,2374.087125,77,1785524400000
HYPER,0.055293,0.055404,0.054914,0.055078,1832.279826,100,1785524400000
ZORA,0.0056,0.005601,0.005563,0.005584,6755.188160000001,145,1785524400000
INIT,0.049664,0.049664,0.049441,0.049501,2515.046808,60,1785524400000
NXPC,0.25241,0.25304,0.25093,0.253,2880.405,85,1785524400000
SOPH,0.004002,0.004002,0.003913,0.003946,2240.61772,76,1785524400000
RESOLV,0.01592,0.015949,0.01582,0.01587,14916.46692,196,1785524400000
SYRUP,0.16069,0.1617,0.16033,0.16116,2221.5906,110,1785524400000
PUMP,0.002125,0.002142,0.002101,0.002118,956168.412258,2212,1785524400000
PROVE,0.16775,0.16782,0.16721,0.16782,2166.05274,98,1785524400000
XPL,0.074868,0.07499,0.073546,0.0736,141287.2704,580,1785524400000
WLFI,0.055086,0.055097,0.054884,0.054929,5697.78517,105,1785524400000
LINEA,0.002244,0.002276,0.002244,0.002271,2461.677702,83,1785524400000
SKY,0.057782,0.057782,0.056987,0.057058,3900.827228,97,1785524400000
ASTER,0.60087,0.60087,0.6,0.60034,11588.96336,107,1785524400000
AVNT,0.084014,0.084014,0.083252,0.083513,2720.01841,100,1785524400000
STBL,0.023164,0.023164,0.022962,0.022962,2574.315744,95,1785524400000
0G,0.14296,0.14327,0.14179,0.14223,1812.57912,107,1785524400000
HEMI,0.004679,0.004687,0.004622,0.004626,5967.502992,124,1785524400000
APEX,0.22209,0.22216,0.22014,0.22079,7741.780559999999,90,1785524400000
2Z,0.056254,0.056258,0.055834,0.055951,3631.835361,106,1785524400000
ZEC,458.59,459.68,456.23,456.77,1039316.1872,1110,1785524400000
MON,0.020966,0.020975,0.020704,0.020721,45367.282635,282,1785524400000
MET,0.17709,0.17717,0.17602,0.17631,14024.22633,137,1785524400000
MEGA,0.036115,0.036139,0.035753,0.03599,5758.22005,93,1785524400000
CC,0.1179,0.1179,0.11741,0.11747,3831.63646,106,1785524400000
ICP,2.0742,2.0746,2.055,2.0573,6875.085140000001,111,1785524400000
AERO,0.41798,0.41857,0.4166,0.41662,8558.20804,118,1785524400000
STABLE,0.033815,0.033847,0.033689,0.03375,17141.25375,314,1785524400000
FOGO,0.008428,0.008439,0.008353,0.008389,2940.772339,102,1785524400000
LIT,2.1216,2.1267,2.0661,2.0677,644435.9236,1424,1785524400000
XMR,352.38,353.54,351.82,352.99,439417.13057,1749,1785524400000
AXS,0.83396,0.83396,0.82953,0.83366,3933.20788,109,1785524400000
DASH,30.328,30.362,30.187,30.293,4991.68054,118,1785524400000
SKR,0.007198,0.007239,0.007165,0.007185,6147.6153300000005,80,1785524400000
AZTEC,0.014185,0.014185,0.014081,0.014119,1837.093685,97,1785524400000
CHIP,0.025537,0.025622,0.025352,0.025464,14165.36856,171,1785524400000
GRAM,1.3896,1.3896,1.3837,1.3873,7682.8674,109,1785524400000
CASHCAT,0.043544,0.043549,0.0415,0.043052,112095.095128,2332,1785524400000
BTC,62938.0,63007.0,62894.0,62921.0,17278511.811240003,4956,1785528000000
ETH,1867.0,1869.9,1860.7,1861.0,10539201.4286,3296,1785528000000
ATOM,1.2251,1.2264,1.2214,1.2237,7926.137403,137,1785528000000
DYDX,0.11376,0.11376,0.11268,0.11289,5327.550036000001,126,1785528000000
SOL,73.053,73.182,72.918,72.931,2106209.35588,1566,1785528000000
AVAX,6.4203,6.4498,6.3946,6.3947,52016.15242200001,307,1785528000000
BNB,588.08,588.68,586.44,586.68,366900.8718,374,1785528000000
APE,0.13241,0.1333,0.13226,0.13311,2569.28922,94,1785528000000
OP,0.0858,0.08607,0.08556,0.08563,5440.450672,128,1785528000000
LTC,44.859,44.943,44.532,44.637,241782.11331,260,1785528000000
