coin,open_price,high_price,low_price,close_price,volume_usd,trade_count,time
ADA,0.21495,0.21515,0.21303,0.21423,550228.9746900001,967,1787684400000
MINA,0.061176,0.061539,0.060809,0.061113,7369.677783,207,1787684400000
POLYX,0.034375,0.034416,0.033892,0.033932,2974.343392,107,1787684400000
GAS,1.2704,1.2733,1.2621,1.2669,2681.1404700000003,93,1787684400000
PENDLE,1.741,1.7456,1.7309,1.7389,10993.3258,168,1787684400000
FET,0.16827,0.16839,0.16621,0.16674,399328.79406,604,1787684400000
NEAR,1.8838,1.8861,1.8642,1.8646,2392823.27984,2918,1787684400000
MEME,0.000537,0.000537,0.000535,0.000535,37.22209,2,1787684400000
ORDI,4.2639,4.2639,4.1704,4.1733,5517.394731,151,1787684400000
NEO,2.1808,2.1828,2.1643,2.1709,2667.2762850000004,126,1787684400000
ZEN,5.2802,5.2945,5.2144,5.239,12646.31732,279,1787684400000
FIL,0.72988,0.73092,0.72628,0.72798,3206.897496,118,1787684400000
PYTH,0.051632,0.052049,0.050888,0.050956,7361.460452,143,1787684400000
SUSHI,0.19939,0.19968,0.1978,0.19864,2354.201824,82,1787684400000
IMX,0.13078,0.13099,0.12884,0.12933,15724.290591,195,1787684400000
kBONK,0.003146,0.003151,0.003093,0.003097,32786.362627,125,1787684400000
GMT,0.007304,0.007342,0.007273,0.007299,2431.399086,79,1787684400000
SUPER,0.11635,0.11637,0.11308,0.11379,5379.08088,210,1787684400000
JUP,0.21406,0.21424,0.20905,0.21016,239246.77448,620,1787684400000
kLUNC,0.054278,0.054383,0.053846,0.054022,3595.1641,103,1787684400000
RSR,0.001466,0.001466,0.001433,0.001438,2240.810954,143,1787684400000
GALA,0.0019,0.001903,0.00188,0.001888,3266.187136,139,1787684400000
JTO,0.53043,0.53228,0.52416,0.52633,118501.62051,936,1787684400000
ACE,0.2268,0.2272,0.2224,0.2252,42702.777564,355,1787684400000
WIF,0.19677,0.19713,0.19489,0.19611,84439.47492000001,220,1787684400000
CAKE,1.7444,1.7452,1.7313,1.7351,14712.259920000002,206,1787684400000
PEOPLE,0.008103,0.00814,0.007962,0.008127,64699.48585800001,581,1787684400000
ETC,7.8347,7.837,7.7361,7.7555,13826.582954999998,307,1787684400000
XAI,0.00748,0.00749,0.00741,0.00745,2223.45846,59,1787684400000
MANTA,0.05988,0.0599,0.05929,0.05948,1925.135628,127,1787684400000
UMA,0.37039,0.37064,0.36752,0.36799,1591.961539,95,1787684400000
ALT,0.006342,0.00635,0.006269,0.006287,1529.042409,116,1787684400000
ZETA,0.03311,0.03313,0.03286,0.03297,3555.817797,100,1787684400000
DYM,0.01553,0.01554,0.01545,0.0155,2008.0157,100,1787684400000
W,0.00947,0.00956,0.00942,0.00945,5577.353145,126,1787684400000
STRK,0.02634,0.02635,0.02607,0.02619,22029.419934,222,1787684400000
TAO,235.17,235.92,231.42,232.59,424854.47616,914,1787684400000
AR,2.2992,2.2997,2.2563,2.2667,53727.748769000005,316,1787684400000
ETHFI,0.58649,0.58768,0.56648,0.5707,930356.62382,1800,1787684400000
ENA,0.14834,0.14915,0.14723,0.14763,401449.37322,916,1787684400000
TNSR,0.03462,0.03462,0.03456,0.03456,81.87264,3,1787684400000
SAGA,0.015,0.015,0.0148,0.0148,3429.57144,50,1787684400000
MERL,0.019065,0.019134,0.018929,0.019041,4762.573002,147,1787684400000
POPCAT,0.060565,0.06062,0.059308,0.059558,7188.412368,256,1787684400000
EIGEN,0.2095,0.2098,0.2075,0.2083,21621.237965,147,1787684400000
REZ,0.00313,0.00313,0.003078,0.003093,10538.973759,140,1787684400000
NOT,0.000415,0.000416,0.000413,0.000413,760.795147,9,1787684400000
TURBO,0.001017,0.001017,0.001001,0.001005,2051.30148,110,1787684400000
BRETT,0.005361,0.005377,0.005297,0.005312,2317.816832,132,1787684400000
IO,0.14081,0.14101,0.139,0.13955,3527.000655,119,1787684400000
ZK,0.008951,0.008959,0.00885,0.008877,3801.166908,113,1787684400000
RENDER,1.5286,1.5361,1.511,1.5201,15978.07512,194,1787684400000
POL,0.12046,0.12395,0.12039,0.12384,86702.86080000001,603,1787684400000
CELO,0.078037,0.078037,0.077178,0.077178,1855.590654,109,1787684400000
HMSTR,0.000181,0.000181,0.00018,0.00018,7724.735280000001,174,1787684400000
kNEIRO,0.0877,0.08781,0.0869,0.08731,3748.427844,74,1787684400000
GOAT,0.016839,0.016839,0.016543,0.016543,10111.462089,115,1787684400000
MOODENG,0.043065,0.043137,0.042532,0.042675,1229.680125,91,1787684400000
GRASS,0.34627,0.34809,0.3344,0.34003,116984.94129,912,1787684400000
PURR,0.13906,0.1405,0.13241,0.13413,307976.96604,3097,1787684400000
PNUT,0.05229,0.05237,0.05143,0.05156,11432.146156,135,1787684400000
XLM,0.19049,0.1906,0.18818,0.1889,81317.2942,214,1787684400000
SAND,0.041609,0.041716,0.041395,0.041464,14935.166944,199,1787684400000
IOTA,0.044596,0.044624,0.044159,0.044181,2214.881892,119,1787684400000
ALGO,0.091009,0.0911,0.090264,0.090392,15809.5608,161,1787684400000
HYPE,82.324,83.253,80.768,81.743,73712744.24487999,28160,1787684400000
ME,0.06957,0.0697,0.06879,0.06897,2143.697952,106,1787684400000
MOVE,0.008149,0.008177,0.00812,0.00813,4719.72516,114,1787684400000
VIRTUAL,0.75335,0.75405,0.74185,0.74366,88011.04551,375,1787684400000
PENGU,0.009931,0.009999,0.009766,0.009848,644624.77064,1735,1787684400000
USUAL,0.01152,0.01152,0.01136,0.01142,3025.621652,84,1787684400000
FARTCOIN,0.18848,0.19008,0.18378,0.18602,1039270.02245,2080,1787684400000
AIXBT,0.020749,0.020761,0.020534,0.020617,2051.59767,134,1787684400000
BIO,0.0297,0.029701,0.029394,0.02945,2757.84525,140,1787684400000
GRIFFAIN,0.011951,0.011975,0.011907,0.011945,508.534485,28,1787684400000
SPX,0.53512,0.53752,0.51989,0.5236,567617.79536,2514,1787684400000
S,0.028458,0.028519,0.028266,0.028388,25498.868076,152,1787684400000
MORPHO,2.5711,2.5831,2.5273,2.5369,686383.664,1237,1787684400000
TRUMP,2.3129,2.32,2.2684,2.2889,732450.06001,1270,1787684400000
MELANIA,0.10619,0.10791,0.10603,0.10775,43985.974375,481,1787684400000
ANIME,0.002671,0.002673,0.002644,0.002655,3113.845065,127,1787684400000
VINE,0.007788,0.008003,0.00756,0.007693,39439.833881,235,1787684400000
VVV,18.041,18.257,17.494,17.634,877613.3205,3492,1787684400000
BERA,0.18265,0.18282,0.18014,0.18085,9097.460315,149,1787684400000
LAYER,0.068657,0.068704,0.067902,0.068271,1697.080518,94,1787684400000
KAITO,0.33444,0.33503,0.32948,0.33092,79489.30043999999,415,1787684400000
NIL,0.041984,0.041984,0.04129,0.041468,17918.820416,195,1787684400000
PAXG,4643.2,4658.3,4643.0,4656.1,343489.8092000001,432,1787684400000
BABY,0.012409,0.012409,0.011974,0.012179,29016.528395,272,1787684400000
WCT,0.037844,0.038761,0.03783,0.038219,15203.288886,147,1787684400000
HYPER,0.066016,0.06604,0.065282,0.065515,2544.799145,111,1787684400000
ZORA,0.006401,0.006432,0.006301,0.006322,5323.863674,115,1787684400000
INIT,0.054454,0.054454,0.053734,0.053867,2871.434302,151,1787684400000
NXPC,0.20125,0.20175,0.19931,0.19942,1334.9174799999998,88,1787684400000
SOPH,0.003677,0.003677,0.003615,0.003625,8704.665375,163,1787684400000
RESOLV,0.01872,0.018777,0.018567,0.018613,6927.8888910000005,238,1787684400000
SYRUP,0.1974,0.1997,0.19555,0.19563,27224.45769,310,1787684400000
PROVE,0.17037,0.17048,0.16915,0.16959,3307.51377,78,1787684400000
XPL,0.093174,0.093394,0.091734,0.092021,552811.2803870001,2620,1787684400000
WLFI,0.058956,0.058989,0.05758,0.057737,33958.074287,419,1787684400000
LINEA,0.002526,0.00253,0.002502,0.002504,2507.508104,112,1787684400000
SKY,0.067673,0.067771,0.067143,0.067378,4586.285704,128,1787684400000
AVNT,0.10518,0.10533,0.10293,0.10344,4718.00184,119,1787684400000
STBL,0.024923,0.025,0.024783,0.024886,4408.530014,166,1787684400000
0G,0.16107,0.16107,0.15959,0.16008,1830.35472,84,1787684400000
HEMI,0.007099,0.00715,0.00694,0.007118,49515.22812,261,1787684400000
APEX,0.28443,0.28443,0.27241,0.2766,24214.947,500,1787684400000
2Z,0.056228,0.056827,0.056071,0.056486,3198.463264,112,1787684400000
ZEC,796.32,798.31,777.78,787.11,27558625.9062,11691,1787684400000
MON,0.02929,0.029363,0.028947,0.029176,363814.5084,2141,1787684400000
MET,0.21358,0.21404,0.2114,0.21183,13909.60512,275,1787684400000
MEGA,0.039342,0.039446,0.039036,0.039149,3242.2810310000004,239,1787684400000
CC,0.12151,0.12161,0.12025,0.12108,20803.11804,156,1787684400000
ICP,2.4141,2.4335,2.4036,2.4092,47994.39596,243,1787684400000
AERO,0.53851,0.53923,0.51483,0.51783,1701101.06631,4525,1787684400000
STABLE,0.02953,0.029655,0.029258,0.029266,4234.64387,89,1787684400000
FOGO,0.009248,0.009258,0.009147,0.009166,9321.922826,145,1787684400000
LIT,3.3551,3.4359,3.3491,3.4334,1091052.1184,2788,1787684400000
XMR,443.8,444.22,438.17,438.27,511715.7248699999,1183,1787684400000
DASH,40.001,40.04,39.428,39.619,17131.2556,137,1787684400000
SKR,0.00784,0.00786,0.007747,0.007786,1784.761422,93,1787684400000
AZTEC,0.0146,0.014765,0.014569,0.014746,20003.199682,280,1787684400000
CHIP,0.031855,0.032381,0.031741,0.032381,41589.411637,746,1787684400000
GRAM,1.4774,1.4844,1.4768,1.4785,310836.883,1350,1787684400000
CASHCAT,0.20967,0.21023,0.19461,0.2008,1065646.0016,5166,1787684400000
BTC,78905.0,78944.0,78129.0,78162.0,222283532.2407,21871,1787688000000
ETH,2462.3,2463.3,2431.5,2434.9,98884998.81364,11938,1787688000000
ATOM,1.5419,1.5457,1.5156,1.5202,10919.414176,151,1787688000000
DYDX,0.1165,0.11652,0.11439,0.11473,6077.775858,145,1787688000000
SOL,97.942,98.036,96.617,96.648,23002171.81008,8122,1787688000000
AVAX,7.4571,7.4571,7.3401,7.3431,273497.43105,511,1787688000000
BNB,698.22,698.46,692.37,692.6,253419.5696,670,1787688000000
APE,0.14228,0.14231,0.1399,0.13991,10474.949772,192,1787688000000
OP,0.10236,0.10236,0.10046,0.10058,40102.684294,421,1787688000000
LTC,50.832,50.871,49.914,50.072,497784.2786400001,860,1787688000000
ARB,0.09407,0.09407,0.0922,0.0922,43168.58398,333,1787688000000
DOGE,0.088066,0.088101,0.085758,0.085759,1969317.534528,3076,1787688000000
INJ,5.6444,5.6503,5.4186,5.4332,494719.48268,1295,1787688000000
SUI,0.77573,0.77625,0.75472,0.75651,1884768.711396,1721,1787688000000
kPEPE,0.00394,0.00394,0.00381,0.003815,427755.184955,1027,1787688000000
CRV,0.31607,0.318,0.31326,0.31381,358766.828553,821,1787688000000
LDO,0.37346,0.37392,0.36441,0.36535,96863.56489,732,1787688000000
LINK,11.47,11.484,11.256,11.285,690280.88,1206,1787688000000
STX,0.25998,0.26043,0.25538,0.25619,46290.71491,208,1787688000000
CFX,0.04783,0.047837,0.046653,0.046701,22720.270005,385,1787688000000
GMX,7.2558,7.2943,7.1986,7.2223,6685.538664,184,1787688000000
SNX,0.23093,0.23146,0.22701,0.22709,8102.820999,170,1787688000000
XRP,1.4715,1.473,1.4423,1.443,15029849.328,5556,1787688000000
BCH,266.86,266.87,263.03,263.33,101008.1214,326,1787688000000
APT,0.5834,0.5836,0.5666,0.5687,182894.454578,1649,1787688000000
AAVE,127.48,127.8,125.29,125.65,578540.3470000001,1461,1787688000000
COMP,19.255,19.287,19.023,19.051,13830.83549,140,1787688000000
WLD,0.39067,0.39087,0.38017,0.38076,295061.47105199995,839,1787688000000
YGG,0.022599,0.022599,0.0221,0.022142,10630.684188,165,1787688000000
TRX,0.33819,0.33832,0.33725,0.33748,212566.50272,332,1787688000000
kSHIB,0.005376,0.005385,0.005274,0.005274,102751.828362,504,1787688000000
UNI,4.3146,4.3213,4.2037,4.2085,858995.2516,1436,1787688000000
SEI,0.046796,0.046796,0.04604,0.046056,38523.77148,262,1787688000000
RUNE,0.4891,0.4891,0.48221,0.48225,21675.835425,250,1787688000000
ZRO,1.2267,1.2318,1.1993,1.2026,460697.4197,2620,1787688000000
DOT,0.87472,0.87472,0.85451,0.85487,175521.224504,649,1787688000000
BANANA,3.882,3.882,3.8273,3.8296,2905.90048,115,1787688000000
TRB,18.126,18.127,17.638,17.681,5295.98993,169,1787688000000
BIGTIME,0.006468,0.006468,0.006316,0.006323,1441.3657879999998,95,1787688000000
KAS,0.028122,0.028127,0.02736,0.027388,123365.95944,635,1787688000000
BLUR,0.016771,0.016778,0.016408,0.016466,14048.165492000002,132,1787688000000
TIA,0.36238,0.36238,0.3543,0.35449,44901.688544,415,1787688000000
BSV,16.562,16.562,16.375,16.379,4215.299440000001,145,1787688000000
ADA,0.21423,0.21439,0.20892,0.20918,1094240.24292,1706,1787688000000
MINA,0.061113,0.061552,0.060446,0.060686,12343.957202,320,1787688000000
POLYX,0.033915,0.03394,0.033285,0.033362,3548.982836,102,1787688000000
GAS,1.2655,1.2656,1.2413,1.2448,3604.56736,89,1787688000000
PENDLE,1.7388,1.7411,1.7038,1.7042,88921.7476,537,1787688000000
FET,0.16682,0.16684,0.16192,0.16238,375250.92434,708,1787688000000
NEAR,1.8642,1.8764,1.8447,1.8508,1354427.8403599998,2390,1787688000000
MEME,0.000532,0.000532,0.000527,0.000527,2050.528015,19,1787688000000
ORDI,4.1725,4.1729,4.0754,4.0754,9170.46508,155,1787688000000
NEO,2.1704,2.1704,2.1363,2.141,3205.18405,140,1787688000000
ZEN,5.2371,5.2375,5.1406,5.1454,13445.599102000002,274,1787688000000
FIL,0.72732,0.72741,0.70948,0.71024,85933.642176,589,1787688000000
PYTH,0.050972,0.05105,0.049897,0.049949,33309.789324,264,1787688000000
SUSHI,0.19869,0.1987,0.19409,0.19442,8154.577502,155,1787688000000
IMX,0.12933,0.12939,0.12637,0.12638,10506.904611999998,161,1787688000000
kBONK,0.003096,0.003099,0.003008,0.003014,104044.072682,301,1787688000000
GMT,0.007306,0.007308,0.007158,0.007182,5236.518294,100,1787688000000
SUPER,0.11387,0.11476,0.11298,0.11333,4310.05323,152,1787688000000
JUP,0.21012,0.21083,0.20844,0.20989,156911.45521,814,1787688000000
kLUNC,0.054018,0.054018,0.0528,0.052855,6691.12587,170,1787688000000
RSR,0.001438,0.001444,0.001416,0.001421,2214.099888,144,1787688000000
GALA,0.001887,0.001903,0.001852,0.001857,3007.9686,152,1787688000000
JTO,0.52632,0.5287,0.52093,0.52133,121264.48598,1199,1787688000000
ACE,0.2249,0.2252,0.2116,0.2173,124940.772392,587,1787688000000
WIF,0.19613,0.19635,0.19306,0.19306,19450.408880000003,273,1787688000000
CAKE,1.7344,1.7344,1.7071,1.7129,7797.63467,171,1787688000000
PEOPLE,0.008115,0.008117,0.007962,0.008034,24075.961806,313,1787688000000
ENS,5.7516,5.7516,5.6223,5.6545,16994.599749999998,198,1787688000000
ETC,7.7588,7.7656,7.6512,7.6519,8342.637013,276,1787688000000
XAI,0.00744,0.00744,0.00727,0.00727,984.9737690000002,27,1787688000000
MANTA,0.05948,0.05948,0.05849,0.05861,3921.624405,146,1787688000000
UMA,0.36779,0.36779,0.36345,0.36421,2375.596146,130,1787688000000
ONDO,0.36905,0.36954,0.36074,0.36102,587179.1739,1186,1787688000000
ALT,0.006271,0.006277,0.006177,0.006191,5261.229429,150,1787688000000
ZETA,0.03297,0.03321,0.03252,0.03255,11784.997665,169,1787688000000
DYM,0.01549,0.01549,0.01514,0.01522,4871.89917,136,1787688000000
W,0.00943,0.00945,0.00929,0.00929,8239.129135,118,1787688000000
STRK,0.02618,0.02621,0.02575,0.02585,11583.11099,198,1787688000000
TAO,232.6,232.83,227.21,227.79,1068065.39664,2159,1787688000000
AR,2.2642,2.2644,2.2108,2.214,24890.18652,222,1787688000000
kFLOKI,0.026561,0.026567,0.026117,0.026125,4936.606125,126,1787688000000
BOME,0.001077,0.001077,0.00106,0.001063,29156.79314,278,1787688000000
ETHFI,0.57105,0.57359,0.55822,0.55994,387713.990764,1359,1787688000000
ENA,0.14757,0.14763,0.14358,0.1437,2357259.5421,2490,1787688000000
MNT,0.51786,0.51792,0.5122,0.5151,7819.16649,316,1787688000000
TNSR,0.03426,0.03426,0.03402,0.03402,535.199238,4,1787688000000
SAGA,0.01481,0.01481,0.01458,0.01459,4991.304655,53,1787688000000
MERL,0.019044,0.019045,0.018779,0.018817,2179.554293,121,1787688000000
HBAR,0.078955,0.078961,0.077476,0.078104,624888.7035040001,1311,1787688000000
POPCAT,0.059498,0.060067,0.058667,0.058891,21309.826132,657,1787688000000
EIGEN,0.2082,0.2092,0.205,0.2051,76966.271067,216,1787688000000
REZ,0.003093,0.003093,0.002992,0.002993,11298.592958,152,1787688000000
NOT,0.00041,0.00041,0.000404,0.000404,1693.519116,6,1787688000000
TURBO,0.001006,0.001006,0.000982,0.000982,5993.598702,158,1787688000000
BRETT,0.005312,0.005313,0.005166,0.005181,10043.156079,288,1787688000000
IO,0.13958,0.13958,0.13664,0.13673,10827.361566999998,232,1787688000000
ZK,0.008885,0.008885,0.008687,0.008692,5300.364216,126,1787688000000
RENDER,1.5197,1.526,1.4837,1.4861,245432.3872,546,1787688000000
POL,0.12393,0.12432,0.11685,0.12129,283032.76209,1111,1787688000000
CELO,0.077262,0.077266,0.075954,0.075954,2834.8311419999995,156,1787688000000
HMSTR,0.000179,0.00018,0.000177,0.000177,10205.818761,48,1787688000000
kNEIRO,0.08722,0.08722,0.08526,0.08545,11580.28654,135,1787688000000
GOAT,0.016559,0.016578,0.016277,0.016391,11779.129894,148,1787688000000
MOODENG,0.042656,0.042811,0.042088,0.04238,21797.68682,210,1787688000000
GRASS,0.33995,0.34026,0.32734,0.33147,416830.784193,1796,1787688000000
PURR,0.13413,0.13413,0.12667,0.12698,253987.93560000003,2377,1787688000000
PNUT,0.05157,0.05157,0.0505,0.05052,11923.109004000002,178,1787688000000
XLM,0.18847,0.18849,0.18424,0.18425,231250.701,457,1787688000000
SAND,0.041468,0.041543,0.040834,0.04093,12810.18954,165,1787688000000
IOTA,0.044247,0.044264,0.043281,0.043313,9906.98249,214,1787688000000
ALGO,0.090386,0.090546,0.088748,0.088872,49784.850192000005,430,1787688000000
HYPE,81.744,81.77,78.451,78.472,55766345.73688,27431,1787688000000
ME,0.06893,0.06893,0.06741,0.06756,6523.228776,145,1787688000000
MOVE,0.008128,0.008176,0.007978,0.00798,16943.54298,187,1787688000000
VIRTUAL,0.74312,0.74715,0.73151,0.73276,178387.051304,671,1787688000000
PENGU,0.009847,0.009869,0.009573,0.009575,1547123.8274,2121,1787688000000
USUAL,0.01142,0.01142,0.01114,0.01114,3289.6843320000003,83,1787688000000
FARTCOIN,0.18605,0.18788,0.1795,0.18,1686632.184,2896,1787688000000
AIXBT,0.020609,0.020648,0.02027,0.02036,26770.30528,259,1787688000000
BIO,0.029459,0.029459,0.028666,0.028741,12435.397211,269,1787688000000
GRIFFAIN,0.011915,0.011945,0.011765,0.011765,985.83641,47,1787688000000
SPX,0.52391,0.52398,0.50615,0.50615,245487.760885,1731,1787688000000
S,0.028378,0.028378,0.027598,0.02763,13622.28075,144,1787688000000
MORPHO,2.5336,2.5503,2.5041,2.5191,58225.97358,432,1787688000000
TRUMP,2.2884,2.2902,2.2314,2.2314,1213433.3117399998,1482,1787688000000
MELANIA,0.10763,0.10776,0.10494,0.10514,30393.597836,414,1787688000000
ANIME,0.002656,0.002656,0.002609,0.00261,3492.00774,131,1787688000000
VINE,0.007638,0.007701,0.007419,0.007561,5757.746866,76,1787688000000
VVV,17.638,17.859,17.155,17.266,402225.62812,2825,1787688000000
BERA,0.18087,0.18087,0.17675,0.17734,15451.793805999998,259,1787688000000
LAYER,0.068152,0.068156,0.066836,0.066841,8073.791231,128,1787688000000
KAITO,0.3309,0.332,0.32309,0.32413,80916.78559,638,1787688000000
NIL,0.041453,0.041673,0.040598,0.041121,30058.464096,250,1787688000000
PAXG,4656.9,4658.4,4647.3,4647.7,36898.0903,207,1787688000000
BABY,0.012168,0.012187,0.011939,0.011982,6531.92739,171,1787688000000
WCT,0.038188,0.038238,0.037207,0.037207,16512.131737,85,1787688000000
HYPER,0.065497,0.065518,0.064321,0.064421,4763.739687,202,1787688000000
ZORA,0.006324,0.006385,0.006262,0.006306,21789.601056,272,1787688000000
INIT,0.053873,0.054032,0.052868,0.053781,10577.216832,395,1787688000000
NXPC,0.19947,0.19953,0.19537,0.19551,2460.29784,110,1787688000000
SOPH,0.003626,0.003628,0.003567,0.003575,2371.49055,129,1787688000000
RESOLV,0.018625,0.018643,0.018427,0.018498,13785.116556,465,1787688000000
SYRUP,0.19559,0.19559,0.19397,0.19399,31111.92221,312,1787688000000
PUMP,0.004465,0.00452,0.004422,0.004432,4703893.285616,6009,1787688000000
PROVE,0.16967,0.16991,0.16759,0.16775,2514.7402500000003,63,1787688000000
XPL,0.092095,0.092126,0.089917,0.09045,831096.8401500001,4079,1787688000000
WLFI,0.057735,0.057763,0.057308,0.057468,23558.891664,318,1787688000000
LINEA,0.002504,0.002505,0.002462,0.002467,4771.535715,123,1787688000000
SKY,0.067359,0.067359,0.066688,0.066806,8760.27078,185,1787688000000
ASTER,0.7014,0.70268,0.69302,0.69311,356218.33962,1170,1787688000000
AVNT,0.10329,0.10409,0.10138,0.10149,14845.24677,188,1787688000000
STBL,0.024865,0.024982,0.024511,0.024597,5632.196463,124,1787688000000
0G,0.16008,0.16011,0.1575,0.15761,4115.35471,105,1787688000000
HEMI,0.007119,0.007132,0.006923,0.006939,19930.33458,235,1787688000000
APEX,0.27633,0.27708,0.27319,0.27666,32055.76422,447,1787688000000
2Z,0.056562,0.056563,0.055253,0.055325,4803.703775,163,1787688000000
ZEC,787.11,787.65,772.73,772.81,18340929.7118,8865,1787688000000
MON,0.029176,0.029216,0.027913,0.028333,809015.410393,3403,1787688000000
MET,0.2119,0.21331,0.21047,0.21107,16972.34977,291,1787688000000
MEGA,0.039154,0.039154,0.038472,0.038522,10871.67884,349,1787688000000
CC,0.12106,0.12137,0.11782,0.11827,58961.49791,289,1787688000000
ICP,2.4116,2.4166,2.366,2.3727,60650.72013,350,1787688000000
AERO,0.51803,0.51907,0.5086,0.50979,335761.96812,1714,1787688000000
STABLE,0.029282,0.029329,0.028744,0.028744,7066.539936,125,1787688000000
FOGO,0.009166,0.009167,0.008937,0.008945,18388.442235,191,1787688000000
LIT,3.429,3.4404,3.2724,3.2738,2132504.213,3688,1787688000000
XMR,438.39,439.19,428.2,431.98,2288132.39904,3048,1787688000000
AXS,0.96189,0.96189,0.9435,0.94397,6205.281192,246,1787688000000
DASH,39.566,39.566,38.557,38.56,110165.1488,465,1787688000000
SKR,0.007782,0.007783,0.007658,0.007669,3954.174745,85,1787688000000
AZTEC,0.014726,0.014752,0.014612,0.014695,17801.714035,212,1787688000000
CHIP,0.032368,0.032464,0.03165,0.031706,22278.411136,591,1787688000000
GRAM,1.478,1.4887,1.4706,1.4739,515527.4769,1948,1787688000000
CASHCAT,0.2008,0.20918,0.172,0.18419,1723531.58583,6276,1787688000000
BTC,78161.0,78641.0,77794.0,78547.0,351067486.40922004,28307,1787691600000
ETH,2434.9,2442.4,2407.5,2440.7,112890959.18596998,14680,1787691600000
ATOM,1.521,1.5238,1.4949,1.5141,37211.324073,310,1787691600000
DYDX,0.11471,0.1158,0.11279,0.11547,11308.981689,227,1787691600000
SOL,96.648,97.274,95.293,97.189,28745456.40918,9678,1787691600000
AVAX,7.3493,7.3662,7.2262,7.3477,390732.537181,806,1787691600000
BNB,692.54,693.56,687.74,693.07,386493.25778,847,1787691600000
APE,0.13998,0.14034,0.13772,0.1399,32549.09203,299,1787691600000
OP,0.10051,0.10106,0.09925,0.10095,56689.794945,325,1787691600000
LTC,50.053,50.383,49.458,50.358,504178.75662,860,1787691600000
ARB,0.09242,0.09263,0.09096,0.09249,170912.446731,535,1787691600000
DOGE,0.085764,0.086627,0.084817,0.086362,1368741.060922,2758,1787691600000
INJ,5.4307,5.57,5.3554,5.5617,270108.96603,1089,1787691600000
SUI,0.75583,0.76297,0.74512,0.76115,1495436.73305,1708,1787691600000
kPEPE,0.00381,0.003844,0.003751,0.003823,526057.159759,1128,1787691600000
CRV,0.31355,0.31811,0.31052,0.31628,500348.254864,928,1787691600000
